,folder,date,sequence,untitled,sensitivity,trigNum,TSTrig,gratPos,t_exp,frames,ln/mm,gratTilt,I,B,Flow,pump%,Seed,p_n [Pa],Vc,T_axial,Target,Te,Ne,type,Dark_folder,Dark_sequence,Dark_untitled,Calib_ID,Calo0,Notes,TaChPres,TaChPres_er,Calori,Calori_er,CB_to_OES_initial_delay,incremental_step,first_pulse_at_this_frame,bad_pulses_indexes,bad_pulses_indexes_extra,number_of_pulses,current_trace_file,Unnamed: 40,IR_trace,IR_reference,IR_shape,DT_pulse,DT_pulse_time_scaled,DT_pulse_late,T_pre_pulse,DT_pulse_low,DT_pulse_high,pulse_en [J] (deprecated),pulse_en_semi_inf [J],pulse_en_semi_inf_sigma [J],SS_Energy [J],pulse_t0_semi_inf [ms],pulse_tau_semi_inf [ms],area_of_interest [m2],fast_camera_trace
187,2019-06-11,,1,17,,,,750.0,200.0,,,,,,,,,,,,,,,Calib,2019-06-11,1.0,18.0,,,H lamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,2019-06-11,,1,53,,,,750.0,200.0,,,,,,,,,,,,,,,Calib,2019-06-11,1.0,18.0,,,H lamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2019-06-11,,1,54,,,,750.0,200.0,,,,,,,,,,,,,,,Calib,2019-06-11,1.0,18.0,,,H lamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,2019-06-11,,1,29,,,,750.0,0.02,,150.0,,,,,,,,,,,,,Calib,2019-06-11,1.0,46.0,1.99e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,2019-06-11,,1,30,,,,750.0,0.02,,150.0,,,,,,,,,,,,,Calib,2019-06-11,1.0,46.0,1.99e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,2019-06-11,,1,31,,,,750.0,0.02,,150.0,,,,,,,,,,,,,Calib,2019-06-11,1.0,46.0,1.99e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,2019-06-11,,1,46,,,,750.0,0.02,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,2019-05-13,,1,3,,,,750.0,0.1,,150.0,,,,,,,,,,,,,Calib,2019-05-13,3.0,3.0,2.02e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2019-05-13,,1,4,,,,750.0,0.1,,150.0,,,,,,,,,,,,,Calib,2019-05-13,3.0,4.0,2.02e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,2019-05-13,,1,5,,,,750.0,1.0,,150.0,,,,,,,,,,,,,Calib,2019-05-13,3.0,5.0,2.02e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,2019-05-13,,1,6,,,,750.0,1.0,,150.0,,,,,,,,,,,,,Calib,2019-05-13,3.0,6.0,2.02e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,2019-05-13,,1,7,,,,750.0,10.0,,150.0,,,,,,,,,,,,,Calib,2019-05-13,3.0,7.0,2.02e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2019-05-13,,1,8,,,,750.0,10.0,,150.0,,,,,,,,,,,,,Calib,2019-05-13,3.0,8.0,2.02e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2019-05-13,,3,3,,,,750.0,0.1,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,2019-05-13,,3,4,,,,750.0,0.1,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,2019-05-13,,3,5,,,,750.0,1.0,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2019-05-13,,3,6,,,,750.0,1.0,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2019-05-13,,3,7,,,,750.0,10.0,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2019-05-13,,3,8,,,,750.0,10.0,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2019-05-23,,3,11,,,,750.0,0.02,100.0,150.0,,140.0,,6.0,25.0,19.8,10.252,360.0,6.2,TZM thick,,,,2019-05-23,3.0,1.0,,,,,,,,0.0,0.05,15.0," 5, 8, 9, 10, 12, 15, 17, 20, 21, 25, 26, 28, 29, 31, 33, 36, 39, 40, 42, 45, 47, 55, 56, 61, 65, 66, 70, 73, 75, 77, 78, 83, 84, 89, 92, 94, 97, 98, 100, 103, 109, 113, 114, 119, 120, 124, 127, 128, 131, 133, 136, 137, 138, 143, 144, 149, 150, 154, 158, 161, 163, 165, 167, 171, 172, 174, 175, 177, 178, 182, 185, 186, 188, 191, 193, 195, 196, 204, 205, 207, 210, 212, 215, 216, 218, 221, 225, 226, 227, 237, 240, 242, 245, 246, 248, 251, 253, 255, 256, 261, 262, 264, 265, 267, 268, 272, 275, 277, 280, 282, 284, 286, 290, 291, 293, 294, 296",,300.0,2019-05-23 16h 41m 36s TT_06694232501409168726,,,,,,,,,,,,,,,,,,
207,2019-05-23,,3,11,,,,750.0,0.02,100.0,150.0,,140.0,,6.0,25.0,19.8,10.252,360.0,6.2,TZM thick,,,,2019-05-23,3.0,1.0,,,,,,,,-1.0,0.05,15.0," 5, 8, 9, 10, 12, 15, 17, 20, 21, 25, 26, 28, 29, 31, 33, 36, 39, 40, 42, 45, 47, 55, 56, 61, 65, 66, 70, 73, 75, 77, 78, 83, 84, 89, 92, 94, 97, 98, 100, 103, 109, 113, 114, 119, 120, 124, 127, 128, 131, 133, 136, 137, 138, 143, 144, 149, 150, 154, 158, 161, 163, 165, 167, 171, 172, 174, 175, 177, 178, 182, 185, 186, 188, 191, 193, 195, 196, 204, 205, 207, 210, 212, 215, 216, 218, 221, 225, 226, 227, 237, 240, 242, 245, 246, 248, 251, 253, 255, 256, 261, 262, 264, 265, 267, 268, 272, 275, 277, 280, 282, 284, 286, 290, 291, 293, 294, 296",,300.0,2019-05-23 16h 41m 36s TT_06694232501409168726,,,,,,,,,,,,,,,,,,
208,2019-05-23,,3,11,,,,750.0,0.02,100.0,150.0,,140.0,,6.0,25.0,19.8,10.252,360.0,6.2,TZM thick,,,,2019-05-23,3.0,1.0,,,,,,,,-2.0,0.05,15.0," 5, 8, 9, 10, 12, 15, 17, 20, 21, 25, 26, 28, 29, 31, 33, 36, 39, 40, 42, 45, 47, 55, 56, 61, 65, 66, 70, 73, 75, 77, 78, 83, 84, 89, 92, 94, 97, 98, 100, 103, 109, 113, 114, 119, 120, 124, 127, 128, 131, 133, 136, 137, 138, 143, 144, 149, 150, 154, 158, 161, 163, 165, 167, 171, 172, 174, 175, 177, 178, 182, 185, 186, 188, 191, 193, 195, 196, 204, 205, 207, 210, 212, 215, 216, 218, 221, 225, 226, 227, 237, 240, 242, 245, 246, 248, 251, 253, 255, 256, 261, 262, 264, 265, 267, 268, 272, 275, 277, 280, 282, 284, 286, 290, 291, 293, 294, 296",,300.0,2019-05-23 16h 41m 36s TT_06694232501409168726,,,,,,,,,,,,,,,,,,
209,2019-05-23,,3,11,,,,750.0,0.02,100.0,150.0,,140.0,,6.0,25.0,19.8,10.252,360.0,6.2,TZM thick,,,,2019-05-23,3.0,1.0,,,,,,,,-3.0,0.05,15.0," 5, 8, 9, 10, 12, 15, 17, 20, 21, 25, 26, 28, 29, 31, 33, 36, 39, 40, 42, 45, 47, 55, 56, 61, 65, 66, 70, 73, 75, 77, 78, 83, 84, 89, 92, 94, 97, 98, 100, 103, 109, 113, 114, 119, 120, 124, 127, 128, 131, 133, 136, 137, 138, 143, 144, 149, 150, 154, 158, 161, 163, 165, 167, 171, 172, 174, 175, 177, 178, 182, 185, 186, 188, 191, 193, 195, 196, 204, 205, 207, 210, 212, 215, 216, 218, 221, 225, 226, 227, 237, 240, 242, 245, 246, 248, 251, 253, 255, 256, 261, 262, 264, 265, 267, 268, 272, 275, 277, 280, 282, 284, 286, 290, 291, 293, 294, 296",,300.0,2019-05-23 16h 41m 36s TT_06694232501409168726,,,,,,,,,,,,,,,,,,
210,2019-05-23,,3,11,,,,750.0,0.02,100.0,150.0,,140.0,,6.0,25.0,19.8,10.252,360.0,6.2,TZM thick,,,,2019-05-23,3.0,1.0,,,,,,,,-4.0,0.05,15.0," 5, 8, 9, 10, 12, 15, 17, 20, 21, 25, 26, 28, 29, 31, 33, 36, 39, 40, 42, 45, 47, 55, 56, 61, 65, 66, 70, 73, 75, 77, 78, 83, 84, 89, 92, 94, 97, 98, 100, 103, 109, 113, 114, 119, 120, 124, 127, 128, 131, 133, 136, 137, 138, 143, 144, 149, 150, 154, 158, 161, 163, 165, 167, 171, 172, 174, 175, 177, 178, 182, 185, 186, 188, 191, 193, 195, 196, 204, 205, 207, 210, 212, 215, 216, 218, 221, 225, 226, 227, 237, 240, 242, 245, 246, 248, 251, 253, 255, 256, 261, 262, 264, 265, 267, 268, 272, 275, 277, 280, 282, 284, 286, 290, 291, 293, 294, 296",,300.0,2019-05-23 16h 41m 36s TT_06694232501409168726,,,,,,,,,,,,,,,,,,
211,2019-05-23,,3,11,,,,750.0,0.02,100.0,150.0,,140.0,,6.0,25.0,19.8,10.252,360.0,6.2,TZM thick,,,,2019-05-23,3.0,1.0,,,,,,,,-5.0,0.05,15.0," 5, 8, 9, 10, 12, 15, 17, 20, 21, 25, 26, 28, 29, 31, 33, 36, 39, 40, 42, 45, 47, 55, 56, 61, 65, 66, 70, 73, 75, 77, 78, 83, 84, 89, 92, 94, 97, 98, 100, 103, 109, 113, 114, 119, 120, 124, 127, 128, 131, 133, 136, 137, 138, 143, 144, 149, 150, 154, 158, 161, 163, 165, 167, 171, 172, 174, 175, 177, 178, 182, 185, 186, 188, 191, 193, 195, 196, 204, 205, 207, 210, 212, 215, 216, 218, 221, 225, 226, 227, 237, 240, 242, 245, 246, 248, 251, 253, 255, 256, 261, 262, 264, 265, 267, 268, 272, 275, 277, 280, 282, 284, 286, 290, 291, 293, 294, 296",,300.0,2019-05-23 16h 41m 36s TT_06694232501409168726,,,,,,,,,,,,,,,,,,
212,2019-05-23,,3,11,,,,750.0,0.02,100.0,150.0,,140.0,,6.0,25.0,19.8,10.252,360.0,6.2,TZM thick,,,,2019-05-23,3.0,1.0,,,,,,,,-6.0,0.05,15.0," 5, 8, 9, 10, 12, 15, 17, 20, 21, 25, 26, 28, 29, 31, 33, 36, 39, 40, 42, 45, 47, 55, 56, 61, 65, 66, 70, 73, 75, 77, 78, 83, 84, 89, 92, 94, 97, 98, 100, 103, 109, 113, 114, 119, 120, 124, 127, 128, 131, 133, 136, 137, 138, 143, 144, 149, 150, 154, 158, 161, 163, 165, 167, 171, 172, 174, 175, 177, 178, 182, 185, 186, 188, 191, 193, 195, 196, 204, 205, 207, 210, 212, 215, 216, 218, 221, 225, 226, 227, 237, 240, 242, 245, 246, 248, 251, 253, 255, 256, 261, 262, 264, 265, 267, 268, 272, 275, 277, 280, 282, 284, 286, 290, 291, 293, 294, 296",,300.0,2019-05-23 16h 41m 36s TT_06694232501409168726,,,,,,,,,,,,,,,,,,
213,2019-06-24,,3,1,,,,950.0,500.0,,150.0,,,,,,,,,,,,,Calib,2019-06-24,3.0,7.0,,,H lamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,2019-06-24,,3,2,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2019-06-24,3.0,7.0,2.02e-05,,"new window, full well",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2019-06-24,,3,3,,,,950.0,0.1,,150.0,,,,,,,,,,,,,Calib,2019-06-24,3.0,8.0,2.02e-05,,"new window, full well",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2019-06-24,,3,4,,,,950.0,1.0,,150.0,,,,,,,,,,,,,Calib,2019-06-24,3.0,9.0,2.02e-05,,"new window, full well",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,2019-06-24,,3,5,,,,950.0,10.0,,150.0,,,,,,,,,,,,,Calib,2019-06-24,3.0,10.0,2.02e-05,,"new window, full well",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2019-06-24,,3,6,,,,950.0,100.0,,150.0,,,,,,,,,,,,,Calib,2019-06-24,3.0,11.0,2.02e-05,,"new window, full well",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2019-06-24,,3,7,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,2019-06-24,,3,8,,,,950.0,0.1,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2019-06-24,,3,9,,,,950.0,1.0,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2019-06-24,,3,10,,,,950.0,10.0,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,2019-06-24,,3,11,,,,950.0,100.0,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2019-07-02,,1,1,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2019-07-02,,1,9,,,21.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.52,600.0,26.2,tungsten dummy,,,,2019-07-02,1.0,1.0,,,bad OES,,,,,-3.0,0.1,18.0," 8,   9,  13,  14,  20,  21,  36,  37,  41,  42,  48,  49,  69,         70,  76,  77,  92,  93,  97,  98, 104, 106, 120, 121, 125, 126,        132, 133, 148, 149, 153, 154, 160, 161, 176, 177, 181, 182, 188,        189, 204, 205, 209, 210, 216, 217, 232, 233, 237, 238, 244, 245,        265, 267, 272, 273, 288, 289, 293, 294, 299, 300",,301.0,2019-07-02 15h 33m 19s TT_06709058308207973814,,Capture041,Capture041,"23,12,7,15",11.497506719283647,12.24192521542301,7.237724716500052,186.54075557944918,5.981001191463889,13.780284169149267,20.6690044626909,3.419860492544504,0.8915408379252198,6.0261905019207775,-0.20842499361606312,0.017090849476517452,0.00013446540469908708,1.0
226,2019-07-02,,1,10,,,22.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.52,600.0,26.2,tungsten dummy,,,,2019-07-02,1.0,1.0,,,bad OES,,,,,-3.05,0.1,19.0,"2,   3,  23,  24,  30,  32,  51,  52,  58,  59,  74,  75,  79,         80,  86,  87, 102, 103, 107, 108, 114, 115, 130, 131, 135, 137,        158, 159, 163, 164, 170, 171, 186, 187, 191, 192, 198, 199, 214,        215, 219, 220, 226, 227, 242, 243, 247, 248, 254, 255, 275, 276,        282, 284, 298, 299, 300",,301.0,2019-07-02 15h 36m 35s TT_06709059150628446855,,Capture042,Capture042,"23,12,7,15",11.68526868726164,12.473828616181269,6.9363251752444075,178.81439498560349,4.839253331932099,14.534239234647545,6.29465496083892,3.444317160676119,1.5048300248940871,5.480809963618445,-0.20842499361606312,0.017090849476517258,0.00013624549363466259,
227,2019-07-02,,1,11,,,23.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,15.0,12.13,600.0,26.2,tungsten dummy,,,,2019-07-02,1.0,1.0,,,bad OES,,,,,-3.0,0.1,13.0,"4,   5,  11,  12,  32,  33,  39,  40,  60,  61,  67,  68,  83,         84,  88,  89,  95,  96, 116, 117, 123, 124, 139, 140, 144, 145,        151, 153, 167, 168, 172, 173, 179, 180, 195, 196, 200, 201, 202,        207, 208, 228, 229, 235, 237, 251, 252, 256, 257, 263, 264, 279,        280, 284, 285, 291, 292, 300",,301.0,2019-07-02 15h 37m 58s TT_06709059507456701033,,Capture043,Capture043,"23,12,7,15",12.535289180718589,13.34637787897745,7.766527593544255,199.2898808056751,7.598092073080551,15.452339047173155,8.4045363501082,3.7850025300701216,1.0450269096049116,6.5530604235028695,-0.2501099923392768,0.01750769946375013,0.00013883568007941547,2.0
228,2019-07-02,,1,12,,,24.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,15.0,12.13,600.0,26.2,tungsten dummy,,,,2019-07-02,1.0,1.0,,,bad OES,,,,,-3.05,0.1,19.0,"8,   9,  13,  14,  20,  21,  36,  37,  41,  42,  48,  49,  69,         70,  76,  77,  92,  93,  97,  98, 104, 105, 120, 121, 125, 126,        132, 133, 148, 149, 153, 154, 160, 161, 181, 182, 188, 189, 209,        210, 216, 217, 237, 238, 244, 245, 260, 261, 265, 266, 272, 274,        288, 289, 293, 295, 300",,301.0,2019-07-02 15h 39m 25s TT_06709059881336094205,,Capture044,Capture044,"23,12,7,15",12.669378859856975,13.660605879818633,7.889339049663903,205.43116447897515,7.262426503308432,15.560522412414231,2.63800478180741,3.919113999215603,0.8571133848276855,6.582807561678551,-0.2501099923392768,0.0175076994637499,0.00014078999156892468,
229,2019-07-02,,1,13,,,25.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,10.0,8.33,600.0,26.2,tungsten dummy,,,,2019-07-02,1.0,1.0,,,bad OES,,,,,-3.05,0.1,15.0,"17,  18,  22,  23,  29,  30,  45,  46,  50,  51,  57,  58,  73,         74,  78,  79,  85,  86, 106, 107, 113, 114, 129, 130, 134, 135,        141, 143, 162, 163, 169, 170, 190, 191, 197, 198, 213, 214, 218,        219, 225, 227, 241, 242, 246, 247, 253, 255, 269, 270, 274, 275,        281, 282, 297, 298, 300",,301.0,2019-07-02 15h 57m 34s TT_06709064557083248843,,Capture045,Capture041,"23,12,7,15",16.52004490247083,17.583716234113353,9.870281402825356,329.17738783751975,14.32130326725337,17.956412998339715,48.4439273872326,4.185997541746878,0.8681197252361094,11.225708292047859,-0.2501099923392766,0.01750769946375164,0.0001260599809223038,3.0
230,2019-07-02,,1,14,,,26.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,10.0,8.33,600.0,26.2,tungsten dummy,,,,2019-07-02,1.0,1.0,,,bad OES,,,,,-3.0,0.1,9.0,"3,   4,  10,  11,  26,  27,  31,  32,  38,  40,  54,  55,  59,         60,  66,  67,  87,  88,  94,  95, 110, 111, 115, 116, 122, 124,        138, 139, 143, 144, 150, 151, 171, 172, 178, 180, 194, 195, 199,        200, 206, 207, 222, 223, 227, 228, 234, 235, 250, 251, 255, 256,        262, 264, 278, 279, 283, 284, 290, 291, 299, 300",,301.0,2019-07-02 15h 58m 51s TT_06709064889988354639,,Capture046,Capture041,"23,12,7,15",16.685518885498595,17.784168288847297,9.875440140105466,325.85644003884687,13.495302116306904,17.29641008882851,42.2896856149494,4.143992955115984,0.8483619088416882,11.061849737653905,-0.2501099923392765,0.017507699463752555,0.0001233293347187704,
231,2019-07-02,,1,15,,,27.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,5.0,4.52,600.0,26.2,tungsten dummy,,,,2019-07-02,1.0,1.0,,,bad OES,,,,,-3.0,0.1,22.0,"8,   9,  13,  14,  20,  21,  36,  37,  41,  42,  48,  49,  64,         65,  69,  70,  76,  77,  92,  93,  97,  98, 104, 105, 125, 126,        132, 134, 153, 154, 160, 161, 176, 177, 181, 182, 188, 189, 204,        205, 209, 210, 216, 217, 232, 233, 237, 238, 244, 246, 260, 261,        265, 266, 272, 273, 293, 294, 300",,301.0,2019-07-02 16h 09m 13s TT_06709067560702517858,,Capture047,Capture041,"23,12,7,15",20.08816283486624,21.6161092527625,10.947443299569388,648.5429862476287,22.596464045095672,26.257902083411523,32.276778575829304,4.406761491351649,1.268220185565347,21.95384512374391,-0.2917949910624905,0.017924549450981448,0.00011957590256736905,4.0
232,2019-07-02,,1,16,,,28.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,5.0,4.52,600.0,26.2,tungsten dummy,,,,2019-07-02,1.0,1.0,,,bad OES,,,,,-3.05,0.1,18.0,"22,  23,  29,  31,  45,  46,  50,  51,  57,  58,  73,  74,  78,         79,  85,  86, 101, 102, 106, 107, 113, 115, 129, 130, 134, 135,        141, 142, 157, 158, 162, 163, 169, 170, 185, 186, 190, 191, 197,        198, 213, 214, 218, 219, 225, 226, 246, 247, 253, 255, 269, 270,        274, 275, 281, 282, 297, 298, 299, 300",,301.0,2019-07-02 16h 12m 00s TT_06709068277752022651,,Capture048,Capture041,"23,12,7,15",20.43273825045037,22.02032853799221,11.046965736144669,671.3709667256708,18.31304336183041,22.057939823007583,34.488773704795896,4.401620737949169,1.2242381702036844,22.73211134302505,-0.2917949910624905,0.017924549450981448,0.00011832872687126799,
233,2019-07-02,,1,17,,,29.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,0.0,0.5920000000000001,600.0,26.2,tungsten dummy,,,,2019-07-02,1.0,1.0,,,bad OES,,,,,-3.05,0.1,21.0,"4,   5,  11,  12,  27,  28,  32,  33,  39,  40,  55,  56,  60,         62,  67,  68,  83,  84,  88,  89, 116, 117, 123, 124, 144, 145,        151, 152, 172, 173, 179, 180, 200, 201, 207, 208, 228, 229, 235,        237, 251, 252, 256, 257, 263, 264, 279, 280, 284, 285, 291, 292, 300",,301.0,2019-07-02 16h 21m 57s TT_06709070842981079252,,Capture049,Capture041,"23,12,7,15",25.53791809361724,26.99829038921848,13.144086443430073,1691.7433601883865,21.600753439084887,34.915386318809624,4.987852880506661,7.252531640612745,6.7502168800875815,40.84636914556435,-0.2501099923392768,0.017507699463749308,0.00016383977024108648,5.0
234,2019-07-02,,1,18,,,30.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,0.0,0.5920000000000001,600.0,26.2,tungsten dummy,,,,2019-07-02,1.0,1.0,,,bad OES,,,,,-3.0,0.1,25.0,"8,   9,  13,  14,  20,  21,  41,  42,  48,  50,  64,  65,  69,         70,  76,  78,  92,  93,  97,  98, 125, 126, 132, 133, 148, 149,        153, 154, 160, 161, 181, 182, 188, 189, 204, 205, 209, 210, 216,        217, 232, 233, 237, 238, 244, 245, 265, 266, 272, 273, 288, 289,        293, 294, 299, 300",,301.0,2019-07-02 16h 23m 27s TT_06709071230819176265,,Capture050,Capture041,"23,12,7,15",25.299470701981818,26.63319059533751,12.34165169241055,1975.6022992274904,21.848811513689494,32.86034047079875,6.09939844645873,7.519134150497183,25.02844998059761,47.03095715609434,-0.2501099923392768,0.017507699463749502,0.00017152988083815084,
235,2019-07-02,,1,19,,,31.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.5,600.0,21.2,tungsten dummy,,,,2019-07-02,1.0,1.0,,,,,,,,-3.0,0.1,16.0,"2,   3,  18,  19,  23,  25,  30,  31,  46,  47,  51,  52,  58,         60,  74,  75,  79,  80, 102, 103, 107, 108, 114, 115, 130, 131,        135, 136, 158, 159, 163, 164, 170, 171, 186, 187, 191, 192, 198,        199, 214, 215, 219, 220, 226, 227, 242, 243, 247, 248, 254, 255,        270, 271, 275, 276, 282, 283, 298, 300",,301.0,2019-07-02 16h 35m 11s TT_06709074252692149853,,Capture051,Capture051,"21,3,7,15",11.707330111703794,12.826519936284015,11.262487088485145,133.07127524716705,-0.8937987696793073,16.843173336028485,6355795.63479127,3.4556431030553605,1.0645754326471597,2.980666545896957,-0.2084249936158173,0.017090849479684818,0.00011079033680292996,6.0
236,2019-07-02,,1,20,,,32.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.5,600.0,21.2,tungsten dummy,,,,2019-07-02,1.0,1.0,,,,,,,,-3.05,0.1,23.0,"5,   6,  12,  13,  33,  34,  40,  41,  56,  57,  61,  62,  68,         69,  89,  90,  96,  97, 112, 113, 117, 118, 124, 125, 145, 146,        152, 154, 168, 169, 173, 174, 180, 181, 201, 202, 208, 209, 224,        225, 229, 231, 236, 238, 252, 253, 257, 258, 264, 265, 285, 286,        292, 293, 299, 300",,301.0,2019-07-02 16h 41m 53s TT_06709075980869497127,,Capture052,Capture052,"21,3,7,15",12.005492437566149,12.755449914111937,8.633675604977652,136.0258862785173,-1.7059316615148816,16.95511357483221,2.66540415729742,2.9851723253024884,1.2692943523400089,3.260922082580764,-0.2917949910614803,0.017924549460636284,0.00010813218190218518,
237,2019-07-02,,1,21,,,33.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.5,600.0,16.2,tungsten dummy,,,,2019-07-02,1.0,1.0,,,,,,,,-3.05,0.1,16.0,"10,  11,  15,  16,  22,  23,  38,  39,  43,  44,  50,  51,  66,         67,  71,  72,  94,  95,  99, 100, 106, 108, 122, 123, 127, 128,        134, 135, 150, 151, 155, 156, 162, 163, 183, 184, 190, 192, 211,        212, 218, 220, 239, 240, 246, 247, 262, 263, 267, 268, 274, 275,        295, 296, 300",,301.0,2019-07-02 16h 44m 53s TT_06709076751305798412,,Capture053,Capture053,"21,3,7,15",10.829459901905892,11.045980478439958,7.323416380228764,137.49652862834893,-4.683510340361181,14.621647489460006,4.78629835507028,2.521433358458565,15.487138152996161,3.132124763178872,-0.25010999233820297,0.017507699475632726,0.00011765747032424055,7.0
238,2019-07-02,,1,22,,,34.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.5,600.0,16.2,tungsten dummy,,,,2019-07-02,1.0,1.0,,,,,,,,-3.0,0.1,21.0,"3,   5,  19,  20,  24,  25,  31,  33,  47,  48,  52,  53,  59,         60,  75,  76,  80,  81,  87,  88, 103, 104, 108, 109, 115, 116,        131, 132, 136, 137, 143, 145, 164, 165, 171, 172, 192, 193, 199,        200, 215, 216, 220, 221, 227, 228, 243, 244, 248, 249, 255, 256,        271, 272, 276, 277, 283, 284, 299",,301.0,2019-07-02 16h 46m 34s TT_06709077187033090272,,Capture054,Capture054,"21,3,7,15",9.910786232821351,10.516257124365069,7.543307376143304,134.88585567543032,-2.7477980732757596,18.970343459269746,0.664193825725306,1.6393584476857226,0.6438481922354773,2.887793243797523,-0.2084249936156425,0.017090849481881762,6.625301196935441e-05,
239,2019-07-02,,1,23,,,35.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.5,600.0,66.2,tungsten dummy,,,,2019-07-02,1.0,1.0,,,,,,,,-3.0,0.1,12.0," 5,   6,  12,  13,  33,  34,  40,  41,  56,  57,  61,  62,  68, 69,  84,  85,  89,  90,  96,  97, 112, 113, 117, 118, 124, 125, 140, 141, 145, 146, 152, 153, 173, 174, 180, 181, 196, 197, 201, 202, 208, 209, 229, 230, 236, 237, 252, 253, 257, 258, 264, 266, 285, 286, 292, 293, 300",,301.0,2019-07-02 16h 51m 22s TT_06709078422359693033,,Capture055,Capture055,"21,76,7,15",7.115678627159983,9.46802755715585,9.222097431514939,135.4034223726627,-6.613585818001553,13.887218064949732,0.490751524321648,2.5580084859891157,11.731374314762519,2.6362098829738985,-0.2501099923392768,0.01750769946374932,9.638387976140323e-05,8.0
