,folder,date,sequence,untitled,sensitivity,trigNum,TSTrig,gratPos,t_exp,frames,ln/mm,gratTilt,I,B,Flow,pump%,Seed,p_n [Pa],Vc,T_axial,Target,Te,Ne,type,Dark_folder,Dark_sequence,Dark_untitled,Calib_ID,Calo0,Notes,TaChPres,TaChPres_er,Calori,Calori_er,CB_to_OES_initial_delay,incremental_step,first_pulse_at_this_frame,bad_pulses_indexes,number_of_pulses,current_trace_file,Unnamed: 40,IR_trace,IR_reference,IR_shape,DT_pulse,DT_pulse_time_scaled,DT_pulse_late,T_pre_pulse,DT_pulse_low,DT_pulse_high,pulse_en [J] (deprecated),pulse_en_semi_inf [J],pulse_en_semi_inf_sigma [J],SS_Energy [J],pulse_t0_semi_inf [ms],pulse_tau_semi_inf [ms],area_of_interest [m2],fast_camera_trace
192,2019-06-11,,1,31,,,,750.0,0.02,,150.0,,,,,,,,,,,,,Calib,2019-06-11,1.0,46.0,1.99e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,2019-06-11,,1,46,,,,750.0,0.02,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,2019-05-13,,1,3,,,,750.0,0.1,,150.0,,,,,,,,,,,,,Calib,2019-05-13,3.0,3.0,2.02e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2019-05-13,,1,4,,,,750.0,0.1,,150.0,,,,,,,,,,,,,Calib,2019-05-13,3.0,4.0,2.02e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,2019-05-13,,1,5,,,,750.0,1.0,,150.0,,,,,,,,,,,,,Calib,2019-05-13,3.0,5.0,2.02e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,2019-05-13,,1,6,,,,750.0,1.0,,150.0,,,,,,,,,,,,,Calib,2019-05-13,3.0,6.0,2.02e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,2019-05-13,,1,7,,,,750.0,10.0,,150.0,,,,,,,,,,,,,Calib,2019-05-13,3.0,7.0,2.02e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2019-05-13,,1,8,,,,750.0,10.0,,150.0,,,,,,,,,,,,,Calib,2019-05-13,3.0,8.0,2.02e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2019-05-13,,3,3,,,,750.0,0.1,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,2019-05-13,,3,4,,,,750.0,0.1,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,2019-05-13,,3,5,,,,750.0,1.0,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2019-05-13,,3,6,,,,750.0,1.0,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2019-05-13,,3,7,,,,750.0,10.0,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2019-05-13,,3,8,,,,750.0,10.0,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2019-05-23,,3,11,,,,750.0,0.02,100.0,150.0,,140.0,,6.0,25.0,19.8,10.252,360.0,6.2,TZM thick,,,,2019-05-23,3.0,1.0,,,,,,,,0.0,0.05,15.0," 5, 8, 9, 10, 12, 15, 17, 20, 21, 25, 26, 28, 29, 31, 33, 36, 39, 40, 42, 45, 47, 55, 56, 61, 65, 66, 70, 73, 75, 77, 78, 83, 84, 89, 92, 94, 97, 98, 100, 103, 109, 113, 114, 119, 120, 124, 127, 128, 131, 133, 136, 137, 138, 143, 144, 149, 150, 154, 158, 161, 163, 165, 167, 171, 172, 174, 175, 177, 178, 182, 185, 186, 188, 191, 193, 195, 196, 204, 205, 207, 210, 212, 215, 216, 218, 221, 225, 226, 227, 237, 240, 242, 245, 246, 248, 251, 253, 255, 256, 261, 262, 264, 265, 267, 268, 272, 275, 277, 280, 282, 284, 286, 290, 291, 293, 294, 296",300.0,2019-05-23 16h 41m 36s TT_06694232501409168726,,,,,,,,,,,,,,,,,,
207,2019-05-23,,3,11,,,,750.0,0.02,100.0,150.0,,140.0,,6.0,25.0,19.8,10.252,360.0,6.2,TZM thick,,,,2019-05-23,3.0,1.0,,,,,,,,-1.0,0.05,15.0," 5, 8, 9, 10, 12, 15, 17, 20, 21, 25, 26, 28, 29, 31, 33, 36, 39, 40, 42, 45, 47, 55, 56, 61, 65, 66, 70, 73, 75, 77, 78, 83, 84, 89, 92, 94, 97, 98, 100, 103, 109, 113, 114, 119, 120, 124, 127, 128, 131, 133, 136, 137, 138, 143, 144, 149, 150, 154, 158, 161, 163, 165, 167, 171, 172, 174, 175, 177, 178, 182, 185, 186, 188, 191, 193, 195, 196, 204, 205, 207, 210, 212, 215, 216, 218, 221, 225, 226, 227, 237, 240, 242, 245, 246, 248, 251, 253, 255, 256, 261, 262, 264, 265, 267, 268, 272, 275, 277, 280, 282, 284, 286, 290, 291, 293, 294, 296",300.0,2019-05-23 16h 41m 36s TT_06694232501409168726,,,,,,,,,,,,,,,,,,
208,2019-05-23,,3,11,,,,750.0,0.02,100.0,150.0,,140.0,,6.0,25.0,19.8,10.252,360.0,6.2,TZM thick,,,,2019-05-23,3.0,1.0,,,,,,,,-2.0,0.05,15.0," 5, 8, 9, 10, 12, 15, 17, 20, 21, 25, 26, 28, 29, 31, 33, 36, 39, 40, 42, 45, 47, 55, 56, 61, 65, 66, 70, 73, 75, 77, 78, 83, 84, 89, 92, 94, 97, 98, 100, 103, 109, 113, 114, 119, 120, 124, 127, 128, 131, 133, 136, 137, 138, 143, 144, 149, 150, 154, 158, 161, 163, 165, 167, 171, 172, 174, 175, 177, 178, 182, 185, 186, 188, 191, 193, 195, 196, 204, 205, 207, 210, 212, 215, 216, 218, 221, 225, 226, 227, 237, 240, 242, 245, 246, 248, 251, 253, 255, 256, 261, 262, 264, 265, 267, 268, 272, 275, 277, 280, 282, 284, 286, 290, 291, 293, 294, 296",300.0,2019-05-23 16h 41m 36s TT_06694232501409168726,,,,,,,,,,,,,,,,,,
209,2019-05-23,,3,11,,,,750.0,0.02,100.0,150.0,,140.0,,6.0,25.0,19.8,10.252,360.0,6.2,TZM thick,,,,2019-05-23,3.0,1.0,,,,,,,,-3.0,0.05,15.0," 5, 8, 9, 10, 12, 15, 17, 20, 21, 25, 26, 28, 29, 31, 33, 36, 39, 40, 42, 45, 47, 55, 56, 61, 65, 66, 70, 73, 75, 77, 78, 83, 84, 89, 92, 94, 97, 98, 100, 103, 109, 113, 114, 119, 120, 124, 127, 128, 131, 133, 136, 137, 138, 143, 144, 149, 150, 154, 158, 161, 163, 165, 167, 171, 172, 174, 175, 177, 178, 182, 185, 186, 188, 191, 193, 195, 196, 204, 205, 207, 210, 212, 215, 216, 218, 221, 225, 226, 227, 237, 240, 242, 245, 246, 248, 251, 253, 255, 256, 261, 262, 264, 265, 267, 268, 272, 275, 277, 280, 282, 284, 286, 290, 291, 293, 294, 296",300.0,2019-05-23 16h 41m 36s TT_06694232501409168726,,,,,,,,,,,,,,,,,,
210,2019-05-23,,3,11,,,,750.0,0.02,100.0,150.0,,140.0,,6.0,25.0,19.8,10.252,360.0,6.2,TZM thick,,,,2019-05-23,3.0,1.0,,,,,,,,-4.0,0.05,15.0," 5, 8, 9, 10, 12, 15, 17, 20, 21, 25, 26, 28, 29, 31, 33, 36, 39, 40, 42, 45, 47, 55, 56, 61, 65, 66, 70, 73, 75, 77, 78, 83, 84, 89, 92, 94, 97, 98, 100, 103, 109, 113, 114, 119, 120, 124, 127, 128, 131, 133, 136, 137, 138, 143, 144, 149, 150, 154, 158, 161, 163, 165, 167, 171, 172, 174, 175, 177, 178, 182, 185, 186, 188, 191, 193, 195, 196, 204, 205, 207, 210, 212, 215, 216, 218, 221, 225, 226, 227, 237, 240, 242, 245, 246, 248, 251, 253, 255, 256, 261, 262, 264, 265, 267, 268, 272, 275, 277, 280, 282, 284, 286, 290, 291, 293, 294, 296",300.0,2019-05-23 16h 41m 36s TT_06694232501409168726,,,,,,,,,,,,,,,,,,
211,2019-05-23,,3,11,,,,750.0,0.02,100.0,150.0,,140.0,,6.0,25.0,19.8,10.252,360.0,6.2,TZM thick,,,,2019-05-23,3.0,1.0,,,,,,,,-5.0,0.05,15.0," 5, 8, 9, 10, 12, 15, 17, 20, 21, 25, 26, 28, 29, 31, 33, 36, 39, 40, 42, 45, 47, 55, 56, 61, 65, 66, 70, 73, 75, 77, 78, 83, 84, 89, 92, 94, 97, 98, 100, 103, 109, 113, 114, 119, 120, 124, 127, 128, 131, 133, 136, 137, 138, 143, 144, 149, 150, 154, 158, 161, 163, 165, 167, 171, 172, 174, 175, 177, 178, 182, 185, 186, 188, 191, 193, 195, 196, 204, 205, 207, 210, 212, 215, 216, 218, 221, 225, 226, 227, 237, 240, 242, 245, 246, 248, 251, 253, 255, 256, 261, 262, 264, 265, 267, 268, 272, 275, 277, 280, 282, 284, 286, 290, 291, 293, 294, 296",300.0,2019-05-23 16h 41m 36s TT_06694232501409168726,,,,,,,,,,,,,,,,,,
212,2019-05-23,,3,11,,,,750.0,0.02,100.0,150.0,,140.0,,6.0,25.0,19.8,10.252,360.0,6.2,TZM thick,,,,2019-05-23,3.0,1.0,,,,,,,,-6.0,0.05,15.0," 5, 8, 9, 10, 12, 15, 17, 20, 21, 25, 26, 28, 29, 31, 33, 36, 39, 40, 42, 45, 47, 55, 56, 61, 65, 66, 70, 73, 75, 77, 78, 83, 84, 89, 92, 94, 97, 98, 100, 103, 109, 113, 114, 119, 120, 124, 127, 128, 131, 133, 136, 137, 138, 143, 144, 149, 150, 154, 158, 161, 163, 165, 167, 171, 172, 174, 175, 177, 178, 182, 185, 186, 188, 191, 193, 195, 196, 204, 205, 207, 210, 212, 215, 216, 218, 221, 225, 226, 227, 237, 240, 242, 245, 246, 248, 251, 253, 255, 256, 261, 262, 264, 265, 267, 268, 272, 275, 277, 280, 282, 284, 286, 290, 291, 293, 294, 296",300.0,2019-05-23 16h 41m 36s TT_06694232501409168726,,,,,,,,,,,,,,,,,,
213,2019-06-24,,3,1,,,,950.0,500.0,,150.0,,,,,,,,,,,,,Calib,2019-06-24,3.0,7.0,,,H lamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,2019-06-24,,3,2,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2019-06-24,3.0,7.0,2.02e-05,,"new window, full well",,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2019-06-24,,3,3,,,,950.0,0.1,,150.0,,,,,,,,,,,,,Calib,2019-06-24,3.0,8.0,2.02e-05,,"new window, full well",,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2019-06-24,,3,4,,,,950.0,1.0,,150.0,,,,,,,,,,,,,Calib,2019-06-24,3.0,9.0,2.02e-05,,"new window, full well",,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,2019-06-24,,3,5,,,,950.0,10.0,,150.0,,,,,,,,,,,,,Calib,2019-06-24,3.0,10.0,2.02e-05,,"new window, full well",,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2019-06-24,,3,6,,,,950.0,100.0,,150.0,,,,,,,,,,,,,Calib,2019-06-24,3.0,11.0,2.02e-05,,"new window, full well",,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2019-06-24,,3,7,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,2019-06-24,,3,8,,,,950.0,0.1,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2019-06-24,,3,9,,,,950.0,1.0,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2019-06-24,,3,10,,,,950.0,10.0,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,2019-06-24,,3,11,,,,950.0,100.0,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2019-07-02,,1,1,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2019-07-02,,1,9,,,21.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.52,600.0,26.2,tungsten dummy,,,,2019-07-02,1.0,1.0,,,,,,,,-3.0,0.1,18.0," 8,   9,  13,  14,  20,  21,  36,  37,  41,  42,  48,  49,  69,         70,  76,  77,  92,  93,  97,  98, 104, 106, 120, 121, 125, 126,        132, 133, 148, 149, 153, 154, 160, 161, 176, 177, 181, 182, 188,        189, 204, 205, 209, 210, 216, 217, 232, 233, 237, 238, 244, 245,        265, 267, 272, 273, 288, 289, 293, 294, 299, 300",301.0,2019-07-02 15h 33m 19s TT_06709058308207973814,,Capture041,Capture041,"23,12,7,15",5.917781028649559,5.2389767020064815,4.50856944587176,115.517240096825,4.9960563131427005,12.4109984972528,20.6690044626909,0.267581089696975,0.039723318217510004,,0.846890285105297,0.06537696689961,7.73409397929194e-05,1.0
226,2019-07-02,,1,10,,,22.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.52,600.0,26.2,tungsten dummy,,,,2019-07-02,1.0,1.0,,,,,,,,-3.05,0.1,19.0,"2,   3,  23,  24,  30,  32,  51,  52,  58,  59,  74,  75,  79,         80,  86,  87, 102, 103, 107, 108, 114, 115, 130, 131, 135, 137,        158, 159, 163, 164, 170, 171, 186, 187, 191, 192, 198, 199, 214,        215, 219, 220, 226, 227, 242, 243, 247, 248, 254, 255, 275, 276,        282, 284, 298, 299, 300",301.0,2019-07-02 15h 36m 35s TT_06709059150628446855,,Capture042,Capture042,"23,12,7,15",8.00876181179439,7.634560578965349,5.81408222284361,109.69719568504499,3.74843020853517,10.8270874941156,6.29465496083892,0.3728462666801479,0.057131267309542995,,0.35086806774946994,1.0595991372534201,8.15012500723407e-05,
227,2019-07-02,,1,11,,,23.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,15.0,12.13,600.0,26.2,tungsten dummy,,,,2019-07-02,1.0,1.0,,,,,,,,-3.0,0.1,13.0,"4,   5,  11,  12,  32,  33,  39,  40,  60,  61,  67,  68,  83,         84,  88,  89,  95,  96, 116, 117, 123, 124, 139, 140, 144, 145,        151, 153, 167, 168, 172, 173, 179, 180, 195, 196, 200, 201, 202,        207, 208, 228, 229, 235, 237, 251, 252, 256, 257, 263, 264, 279,        280, 284, 285, 291, 292, 300",301.0,2019-07-02 15h 37m 58s TT_06709059507456701033,,Capture043,Capture043,"23,12,7,15",6.29822576213547,6.63267837482238,4.7885680491455975,125.797402760963,5.36305291332465,12.221734053497698,8.4045363501082,0.34674201354676,0.053012732849869,,-0.236613800629337,1.57958161739398,8.47680478326366e-05,2.0
228,2019-07-02,,1,12,,,24.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,15.0,12.13,600.0,26.2,tungsten dummy,,,,2019-07-02,1.0,1.0,,,,,,,,-3.05,0.1,19.0,"8,   9,  13,  14,  20,  21,  36,  37,  41,  42,  48,  49,  69,         70,  76,  77,  92,  93,  97,  98, 104, 105, 120, 121, 125, 126,        132, 133, 148, 149, 153, 154, 160, 161, 181, 182, 188, 189, 209,        210, 216, 217, 237, 238, 244, 245, 260, 261, 265, 266, 272, 274,        288, 289, 293, 295, 300",301.0,2019-07-02 15h 39m 25s TT_06709059881336094205,,Capture044,Capture044,"23,12,7,15",6.39872886184986,7.435711222648281,3.8228758808378704,130.50447338090402,5.95455767715964,12.6021258514315,2.63800478180741,0.4427484337674221,0.069254165683907,,-0.7920149757410391,1.9365133432693504,7.8624053028745e-05,
229,2019-07-02,,1,13,,,25.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,10.0,8.33,600.0,26.2,tungsten dummy,,,,2019-07-02,1.0,1.0,,,,,,,,-3.05,0.1,15.0,"17,  18,  22,  23,  29,  30,  45,  46,  50,  51,  57,  58,  73,         74,  78,  79,  85,  86, 106, 107, 113, 114, 129, 130, 134, 135,        141, 143, 162, 163, 169, 170, 190, 191, 197, 198, 213, 214, 218,        219, 225, 227, 241, 242, 246, 247, 253, 255, 269, 270, 274, 275,        281, 282, 297, 298, 300",301.0,2019-07-02 15h 57m 34s TT_06709064557083248843,,Capture045,Capture041,"23,12,7,15",8.678538497670669,10.682865143015801,5.77428136784621,227.099842047248,10.9298555842641,13.946827000971801,48.4439273872326,0.663182859675498,0.094944717607117,,-0.7920149757410391,2.14229879560644,8.302618953979052e-05,3.0
230,2019-07-02,,1,14,,,26.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,10.0,8.33,600.0,26.2,tungsten dummy,,,,2019-07-02,1.0,1.0,,,,,,,,-3.0,0.1,9.0,"3,   4,  10,  11,  26,  27,  31,  32,  38,  40,  54,  55,  59,         60,  66,  67,  87,  88,  94,  95, 110, 111, 115, 116, 122, 124,        138, 139, 143, 144, 150, 151, 171, 172, 178, 180, 194, 195, 199,        200, 206, 207, 222, 223, 227, 228, 234, 235, 250, 251, 255, 256,        262, 264, 278, 279, 283, 284, 290, 291, 299, 300",301.0,2019-07-02 15h 58m 51s TT_06709064889988354639,,Capture046,Capture041,"23,12,7,15",8.796615015553131,7.7340621998084815,5.48429973096171,224.52132692275902,10.6003151222954,13.6165207509044,42.2896856149494,0.5741727489218891,0.081589059297983,,0.724411517839285,0.077624843620249,8.25562275216236e-05,
231,2019-07-02,,1,15,,,27.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,5.0,4.52,600.0,26.2,tungsten dummy,,,,2019-07-02,1.0,1.0,,,,,,,,-3.0,0.1,22.0,"8,   9,  13,  14,  20,  21,  36,  37,  41,  42,  48,  49,  64,         65,  69,  70,  76,  77,  92,  93,  97,  98, 104, 105, 125, 126,        132, 134, 153, 154, 160, 161, 176, 177, 181, 182, 188, 189, 204,        205, 209, 210, 216, 217, 232, 233, 237, 238, 244, 246, 260, 261,        265, 266, 272, 273, 293, 294, 300",301.0,2019-07-02 16h 09m 13s TT_06709067560702517858,,Capture047,Capture041,"23,12,7,15",11.2354484229374,9.711320510711287,6.2788791541015,466.1527148357511,16.2358711494708,19.0833870665168,32.276778575829304,0.8188012655765301,0.11600133797971199,,0.738736895852152,0.07619230581835001,7.880531192191999e-05,4.0
232,2019-07-02,,1,16,,,28.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,5.0,4.52,600.0,26.2,tungsten dummy,,,,2019-07-02,1.0,1.0,,,,,,,,-3.05,0.1,18.0,"22,  23,  29,  31,  45,  46,  50,  51,  57,  58,  73,  74,  78,         79,  85,  86, 101, 102, 106, 107, 113, 115, 129, 130, 134, 135,        141, 142, 157, 158, 162, 163, 169, 170, 185, 186, 190, 191, 197,        198, 213, 214, 218, 219, 225, 226, 246, 247, 253, 255, 269, 270,        274, 275, 281, 282, 297, 298, 299, 300",301.0,2019-07-02 16h 12m 00s TT_06709068277752022651,,Capture048,Capture041,"23,12,7,15",9.95540247070136,8.84493454970897,6.051231417168927,484.378828278674,13.4747848251259,16.210487450913597,34.488773704795896,0.6854368161275789,0.097157676912292,,0.6696347272148111,0.083102522682084,7.73391764873775e-05,
233,2019-07-02,,1,17,,,29.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,0.0,0.5920000000000001,600.0,26.2,tungsten dummy,,,,2019-07-02,1.0,1.0,,,,,,,,-3.05,0.1,21.0,"4,   5,  11,  12,  27,  28,  32,  33,  39,  40,  55,  56,  60,         62,  67,  68,  83,  84,  88,  89, 116, 117, 123, 124, 144, 145,        151, 152, 172, 173, 179, 180, 200, 201, 207, 208, 228, 229, 235,        237, 251, 252, 256, 257, 263, 264, 279, 280, 284, 285, 291, 292, 300",301.0,2019-07-02 16h 21m 57s TT_06709070842981079252,,Capture049,Capture041,"23,12,7,15",19.0469713171281,20.6421680154031,11.2450428443153,1240.05823743447,16.5424312716996,26.5862613131808,4.987852880506661,2.5485528929822903,0.36112819871103397,,-0.6133984397112611,0.211405839374691,9.76353344284141e-05,5.0
234,2019-07-02,,1,18,,,30.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,0.0,0.5920000000000001,600.0,26.2,tungsten dummy,,,,2019-07-02,1.0,1.0,,,,,,,,-3.0,0.1,25.0,"8,   9,  13,  14,  20,  21,  41,  42,  48,  50,  64,  65,  69,         70,  76,  78,  92,  93,  97,  98, 125, 126, 132, 133, 148, 149,        153, 154, 160, 161, 181, 182, 188, 189, 204, 205, 209, 210, 216,        217, 232, 233, 237, 238, 244, 245, 265, 266, 272, 273, 288, 289,        293, 294, 299, 300",301.0,2019-07-02 16h 23m 27s TT_06709071230819176265,,Capture050,Capture041,"23,12,7,15",18.50502152643089,19.0050574833863,10.376711743290802,1458.74559374766,16.9544296583251,25.585939502678197,6.09939844645873,2.41521768272079,0.34266489916051196,,-0.184001804352622,0.16846617584029502,0.000107035298864,
235,2019-07-02,,1,19,,,31.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.5,600.0,21.2,tungsten dummy,,,,2019-07-02,1.0,1.0,,,,,,,,-3.0,0.1,16.0,"2,   3,  18,  19,  23,  25,  30,  31,  46,  47,  51,  52,  58,         60,  74,  75,  79,  80, 102, 103, 107, 108, 114, 115, 130, 131,        135, 136, 158, 159, 163, 164, 170, 171, 186, 187, 191, 192, 198,        199, 214, 215, 219, 220, 226, 227, 242, 243, 247, 248, 254, 255,        270, 271, 275, 276, 282, 283, 298, 300",301.0,2019-07-02 16h 35m 11s TT_06709074252692149853,,Capture051,Capture051,"21,3,7,15",8.46264494215691,6.56192937146857,6.4518286201773885,74.1165156520173,-1.8347263258570201,13.597367375183401,6355795.63479127,0.270655567402138,0.04131803669799298,,1.3104951267976699,0.019016482724469,5.26447912705932e-05,6.0
236,2019-07-02,,1,20,,,32.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.5,600.0,21.2,tungsten dummy,,,,2019-07-02,1.0,1.0,,,,,,,,-3.05,0.1,23.0,"5,   6,  12,  13,  33,  34,  40,  41,  56,  57,  61,  62,  68,         69,  89,  90,  96,  97, 112, 113, 117, 118, 124, 125, 145, 146,        152, 154, 168, 169, 173, 174, 180, 181, 201, 202, 208, 209, 224,        225, 229, 231, 236, 238, 252, 253, 257, 258, 264, 265, 285, 286,        292, 293, 299, 300",301.0,2019-07-02 16h 41m 53s TT_06709075980869497127,,Capture052,Capture052,"21,3,7,15",12.7812533919179,7.462061035328469,8.635245039891661,76.7248479097729,-1.08947548199615,14.073111688972,2.66540415729742,0.292573120960971,0.044947504162714993,,1.3622684059111898,0.013839154812446998,4.98430123495729e-05,
237,2019-07-02,,1,21,,,33.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.5,600.0,16.2,tungsten dummy,,,,2019-07-02,1.0,1.0,,,,,,,,-3.05,0.1,16.0,"10,  11,  15,  16,  22,  23,  38,  39,  43,  44,  50,  51,  66,         67,  71,  72,  94,  95,  99, 100, 106, 108, 122, 123, 127, 128,        134, 135, 150, 151, 155, 156, 162, 163, 183, 184, 190, 192, 211,        212, 218, 220, 239, 240, 246, 247, 262, 263, 267, 268, 274, 275,        295, 296, 300",301.0,2019-07-02 16h 44m 53s TT_06709076751305798412,,Capture053,Capture053,"21,3,7,15",11.7418968974508,12.1331830204246,8.34065952314884,77.4895000959478,-1.97700867389317,11.121170442019999,4.78629835507028,0.41786511203911403,0.079269323418707,,-0.131900958575164,1.6283814365807099,4.68117309595595e-05,7.0
238,2019-07-02,,1,22,,,34.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.5,600.0,16.2,tungsten dummy,,,,2019-07-02,1.0,1.0,,,,,,,,-3.0,0.1,21.0,"3,   5,  19,  20,  24,  25,  31,  33,  47,  48,  52,  53,  59,         60,  75,  76,  80,  81,  87,  88, 103, 104, 108, 109, 115, 116,        131, 132, 136, 137, 143, 145, 164, 165, 171, 172, 192, 193, 199,        200, 215, 216, 220, 221, 227, 228, 243, 244, 248, 249, 255, 256,        271, 272, 276, 277, 283, 284, 299",301.0,2019-07-02 16h 46m 34s TT_06709077187033090272,,Capture054,Capture054,"21,3,7,15",5.67023770145138,6.34024808551754,5.3693223915456105,75.9738131774112,-1.88762219812996,13.311081713835199,0.664193825725306,0.13775943124531198,0.021017212996575,,1.43708394713387,0.006357600691140999,3.3273603524141495e-05,
239,2019-07-02,,1,23,,,35.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.5,600.0,66.2,tungsten dummy,,,,2019-07-02,1.0,1.0,,,,,,,,-3.0,0.1,12.0," 5,   6,  12,  13,  33,  34,  40,  41,  56,  57,  61,  62,  68, 69,  84,  85,  89,  90,  96,  97, 112, 113, 117, 118, 124, 125, 140, 141, 145, 146, 152, 153, 173, 174, 180, 181, 196, 197, 201, 202, 208, 209, 229, 230, 236, 237, 252, 253, 257, 258, 264, 266, 285, 286, 292, 293, 300",301.0,2019-07-02 16h 51m 22s TT_06709078422359693033,,Capture055,Capture055,"21,76,7,15",7.40320471078358,6.42960737927233,4.89048546942092,80.7398268131914,-5.08837751076841,13.2419118482214,0.490751524321648,0.09791570340880999,0.026683540924077997,,0.641215758179522,0.085944419585613,3.87130311558677e-05,8.0
240,2019-07-02,,1,24,,,36.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.5,600.0,66.2,tungsten dummy,,,,2019-07-02,1.0,1.0,,,,,,,,-3.05,0.1,19.0,"9,  10,  14,  15,  21,  22,  37,  38,  42,  43,  49,  50,  65,         66,  70,  71,  77,  78,  93,  94,  98,  99, 105, 106, 121, 122,        126, 127, 133, 134, 149, 150, 154, 155, 161, 162, 182, 183, 189,        190, 205, 206, 210, 211, 217, 219, 233, 234, 238, 239, 245, 246,        261, 262, 266, 267, 273, 274, 289, 290, 294, 295, 299, 300",301.0,2019-07-02 16h 53m 24s TT_06709078948625506926,,Capture056,Capture056,"21,76,7,15",3.36809549394127,0.00405310565958,2.42358563542928,79.92787761057271,-6.9455196478758,14.5653086932371,0.12452896550860001,0.052798745879463,0.023376493435819,,1.42491572288488,0.007580351157396998,9.737982546458471e-05,
241,2019-07-02,,2,1,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,2019-07-02,,2,3,,,37.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.58,800.0,26.2,tungsten dummy,,,,2019-07-02,2.0,1.0,,,,,,,,-3.05,0.1,19.0,"3,   4,  87,  88, 143, 144, 171, 172, 299, 300",301.0,2019-07-02 16h 58m 55s TT_06709080369753627727,,Capture058,Capture058,"24,19,7,15",15.0188291495839,19.305344459738702,9.2960415186414,103.269216245471,11.3329840669646,19.3904523849189,6.4442220151282585,1.12832608852946,0.163104326555626,,-0.917069971910677,2.26388384853334,7.178991743942479e-05,9.0
