,folder,date,sequence,untitled,sensitivity,trigNum,TSTrig,gratPos,t_exp,frames,ln/mm,gratTilt,I,B,Flow,pump%,Seed,p_n [Pa],Vc,T_axial,Target,Te,Ne,type,Dark_folder,Dark_sequence,Dark_untitled,Calib_ID,Calo0,Notes,TaChPres,TaChPres_er,Calori,Calori_er,CB_to_OES_initial_delay,incremental_step,first_pulse_at_this_frame,bad_pulses_indexes,bad_pulses_indexes_extra,number_of_pulses,current_trace_file,Unnamed: 40,IR_trace,IR_reference,IR_shape,DT_pulse,DT_pulse_time_scaled,DT_pulse_late,T_pre_pulse,DT_pulse_low,DT_pulse_high,pulse_en [J] (deprecated),pulse_en_semi_inf [J],pulse_en_semi_inf_sigma [J],SS_Energy [J],pulse_t0_semi_inf [ms],pulse_tau_semi_inf [ms],area_of_interest [m2],fast_camera_trace
187,2019-06-11,,1,17,,,,750.0,200.0,,,,,,,,,,,,,,,Calib,2019-06-11,1.0,18.0,,,H lamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,2019-06-11,,1,53,,,,750.0,200.0,,,,,,,,,,,,,,,Calib,2019-06-11,1.0,18.0,,,H lamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2019-06-11,,1,54,,,,750.0,200.0,,,,,,,,,,,,,,,Calib,2019-06-11,1.0,18.0,,,H lamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,2019-06-11,,1,29,,,,750.0,0.02,,150.0,,,,,,,,,,,,,Calib,2019-06-11,1.0,46.0,1.99e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,2019-06-11,,1,30,,,,750.0,0.02,,150.0,,,,,,,,,,,,,Calib,2019-06-11,1.0,46.0,1.99e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,2019-06-11,,1,31,,,,750.0,0.02,,150.0,,,,,,,,,,,,,Calib,2019-06-11,1.0,46.0,1.99e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,2019-06-11,,1,46,,,,750.0,0.02,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,2019-05-13,,1,3,,,,750.0,0.1,,150.0,,,,,,,,,,,,,Calib,2019-05-13,3.0,3.0,2.02e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,2019-05-13,,1,4,,,,750.0,0.1,,150.0,,,,,,,,,,,,,Calib,2019-05-13,3.0,4.0,2.02e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,2019-05-13,,1,5,,,,750.0,1.0,,150.0,,,,,,,,,,,,,Calib,2019-05-13,3.0,5.0,2.02e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,2019-05-13,,1,6,,,,750.0,1.0,,150.0,,,,,,,,,,,,,Calib,2019-05-13,3.0,6.0,2.02e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,2019-05-13,,1,7,,,,750.0,10.0,,150.0,,,,,,,,,,,,,Calib,2019-05-13,3.0,7.0,2.02e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,2019-05-13,,1,8,,,,750.0,10.0,,150.0,,,,,,,,,,,,,Calib,2019-05-13,3.0,8.0,2.02e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2019-05-13,,3,3,,,,750.0,0.1,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,2019-05-13,,3,4,,,,750.0,0.1,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,2019-05-13,,3,5,,,,750.0,1.0,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2019-05-13,,3,6,,,,750.0,1.0,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2019-05-13,,3,7,,,,750.0,10.0,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2019-05-13,,3,8,,,,750.0,10.0,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2019-05-23,,3,11,,,,750.0,0.02,100.0,150.0,,140.0,,6.0,25.0,19.8,10.252,360.0,6.2,TZM thick,,,,2019-05-23,3.0,1.0,,,,,,,,0.0,0.05,15.0," 5, 8, 9, 10, 12, 15, 17, 20, 21, 25, 26, 28, 29, 31, 33, 36, 39, 40, 42, 45, 47, 55, 56, 61, 65, 66, 70, 73, 75, 77, 78, 83, 84, 89, 92, 94, 97, 98, 100, 103, 109, 113, 114, 119, 120, 124, 127, 128, 131, 133, 136, 137, 138, 143, 144, 149, 150, 154, 158, 161, 163, 165, 167, 171, 172, 174, 175, 177, 178, 182, 185, 186, 188, 191, 193, 195, 196, 204, 205, 207, 210, 212, 215, 216, 218, 221, 225, 226, 227, 237, 240, 242, 245, 246, 248, 251, 253, 255, 256, 261, 262, 264, 265, 267, 268, 272, 275, 277, 280, 282, 284, 286, 290, 291, 293, 294, 296",,300.0,2019-05-23 16h 41m 36s TT_06694232501409168726,,,,,,,,,,,,,,,,,,
207,2019-05-23,,3,11,,,,750.0,0.02,100.0,150.0,,140.0,,6.0,25.0,19.8,10.252,360.0,6.2,TZM thick,,,,2019-05-23,3.0,1.0,,,,,,,,-1.0,0.05,15.0," 5, 8, 9, 10, 12, 15, 17, 20, 21, 25, 26, 28, 29, 31, 33, 36, 39, 40, 42, 45, 47, 55, 56, 61, 65, 66, 70, 73, 75, 77, 78, 83, 84, 89, 92, 94, 97, 98, 100, 103, 109, 113, 114, 119, 120, 124, 127, 128, 131, 133, 136, 137, 138, 143, 144, 149, 150, 154, 158, 161, 163, 165, 167, 171, 172, 174, 175, 177, 178, 182, 185, 186, 188, 191, 193, 195, 196, 204, 205, 207, 210, 212, 215, 216, 218, 221, 225, 226, 227, 237, 240, 242, 245, 246, 248, 251, 253, 255, 256, 261, 262, 264, 265, 267, 268, 272, 275, 277, 280, 282, 284, 286, 290, 291, 293, 294, 296",,300.0,2019-05-23 16h 41m 36s TT_06694232501409168726,,,,,,,,,,,,,,,,,,
208,2019-05-23,,3,11,,,,750.0,0.02,100.0,150.0,,140.0,,6.0,25.0,19.8,10.252,360.0,6.2,TZM thick,,,,2019-05-23,3.0,1.0,,,,,,,,-2.0,0.05,15.0," 5, 8, 9, 10, 12, 15, 17, 20, 21, 25, 26, 28, 29, 31, 33, 36, 39, 40, 42, 45, 47, 55, 56, 61, 65, 66, 70, 73, 75, 77, 78, 83, 84, 89, 92, 94, 97, 98, 100, 103, 109, 113, 114, 119, 120, 124, 127, 128, 131, 133, 136, 137, 138, 143, 144, 149, 150, 154, 158, 161, 163, 165, 167, 171, 172, 174, 175, 177, 178, 182, 185, 186, 188, 191, 193, 195, 196, 204, 205, 207, 210, 212, 215, 216, 218, 221, 225, 226, 227, 237, 240, 242, 245, 246, 248, 251, 253, 255, 256, 261, 262, 264, 265, 267, 268, 272, 275, 277, 280, 282, 284, 286, 290, 291, 293, 294, 296",,300.0,2019-05-23 16h 41m 36s TT_06694232501409168726,,,,,,,,,,,,,,,,,,
209,2019-05-23,,3,11,,,,750.0,0.02,100.0,150.0,,140.0,,6.0,25.0,19.8,10.252,360.0,6.2,TZM thick,,,,2019-05-23,3.0,1.0,,,,,,,,-3.0,0.05,15.0," 5, 8, 9, 10, 12, 15, 17, 20, 21, 25, 26, 28, 29, 31, 33, 36, 39, 40, 42, 45, 47, 55, 56, 61, 65, 66, 70, 73, 75, 77, 78, 83, 84, 89, 92, 94, 97, 98, 100, 103, 109, 113, 114, 119, 120, 124, 127, 128, 131, 133, 136, 137, 138, 143, 144, 149, 150, 154, 158, 161, 163, 165, 167, 171, 172, 174, 175, 177, 178, 182, 185, 186, 188, 191, 193, 195, 196, 204, 205, 207, 210, 212, 215, 216, 218, 221, 225, 226, 227, 237, 240, 242, 245, 246, 248, 251, 253, 255, 256, 261, 262, 264, 265, 267, 268, 272, 275, 277, 280, 282, 284, 286, 290, 291, 293, 294, 296",,300.0,2019-05-23 16h 41m 36s TT_06694232501409168726,,,,,,,,,,,,,,,,,,
210,2019-05-23,,3,11,,,,750.0,0.02,100.0,150.0,,140.0,,6.0,25.0,19.8,10.252,360.0,6.2,TZM thick,,,,2019-05-23,3.0,1.0,,,,,,,,-4.0,0.05,15.0," 5, 8, 9, 10, 12, 15, 17, 20, 21, 25, 26, 28, 29, 31, 33, 36, 39, 40, 42, 45, 47, 55, 56, 61, 65, 66, 70, 73, 75, 77, 78, 83, 84, 89, 92, 94, 97, 98, 100, 103, 109, 113, 114, 119, 120, 124, 127, 128, 131, 133, 136, 137, 138, 143, 144, 149, 150, 154, 158, 161, 163, 165, 167, 171, 172, 174, 175, 177, 178, 182, 185, 186, 188, 191, 193, 195, 196, 204, 205, 207, 210, 212, 215, 216, 218, 221, 225, 226, 227, 237, 240, 242, 245, 246, 248, 251, 253, 255, 256, 261, 262, 264, 265, 267, 268, 272, 275, 277, 280, 282, 284, 286, 290, 291, 293, 294, 296",,300.0,2019-05-23 16h 41m 36s TT_06694232501409168726,,,,,,,,,,,,,,,,,,
211,2019-05-23,,3,11,,,,750.0,0.02,100.0,150.0,,140.0,,6.0,25.0,19.8,10.252,360.0,6.2,TZM thick,,,,2019-05-23,3.0,1.0,,,,,,,,-5.0,0.05,15.0," 5, 8, 9, 10, 12, 15, 17, 20, 21, 25, 26, 28, 29, 31, 33, 36, 39, 40, 42, 45, 47, 55, 56, 61, 65, 66, 70, 73, 75, 77, 78, 83, 84, 89, 92, 94, 97, 98, 100, 103, 109, 113, 114, 119, 120, 124, 127, 128, 131, 133, 136, 137, 138, 143, 144, 149, 150, 154, 158, 161, 163, 165, 167, 171, 172, 174, 175, 177, 178, 182, 185, 186, 188, 191, 193, 195, 196, 204, 205, 207, 210, 212, 215, 216, 218, 221, 225, 226, 227, 237, 240, 242, 245, 246, 248, 251, 253, 255, 256, 261, 262, 264, 265, 267, 268, 272, 275, 277, 280, 282, 284, 286, 290, 291, 293, 294, 296",,300.0,2019-05-23 16h 41m 36s TT_06694232501409168726,,,,,,,,,,,,,,,,,,
212,2019-05-23,,3,11,,,,750.0,0.02,100.0,150.0,,140.0,,6.0,25.0,19.8,10.252,360.0,6.2,TZM thick,,,,2019-05-23,3.0,1.0,,,,,,,,-6.0,0.05,15.0," 5, 8, 9, 10, 12, 15, 17, 20, 21, 25, 26, 28, 29, 31, 33, 36, 39, 40, 42, 45, 47, 55, 56, 61, 65, 66, 70, 73, 75, 77, 78, 83, 84, 89, 92, 94, 97, 98, 100, 103, 109, 113, 114, 119, 120, 124, 127, 128, 131, 133, 136, 137, 138, 143, 144, 149, 150, 154, 158, 161, 163, 165, 167, 171, 172, 174, 175, 177, 178, 182, 185, 186, 188, 191, 193, 195, 196, 204, 205, 207, 210, 212, 215, 216, 218, 221, 225, 226, 227, 237, 240, 242, 245, 246, 248, 251, 253, 255, 256, 261, 262, 264, 265, 267, 268, 272, 275, 277, 280, 282, 284, 286, 290, 291, 293, 294, 296",,300.0,2019-05-23 16h 41m 36s TT_06694232501409168726,,,,,,,,,,,,,,,,,,
213,2019-06-24,,3,1,,,,950.0,500.0,,150.0,,,,,,,,,,,,,Calib,2019-06-24,3.0,7.0,,,H lamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,2019-06-24,,3,2,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Calib,2019-06-24,3.0,7.0,2.02e-05,,"new window, full well",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2019-06-24,,3,3,,,,950.0,0.1,,150.0,,,,,,,,,,,,,Calib,2019-06-24,3.0,8.0,2.02e-05,,"new window, full well",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2019-06-24,,3,4,,,,950.0,1.0,,150.0,,,,,,,,,,,,,Calib,2019-06-24,3.0,9.0,2.02e-05,,"new window, full well",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,2019-06-24,,3,5,,,,950.0,10.0,,150.0,,,,,,,,,,,,,Calib,2019-06-24,3.0,10.0,2.02e-05,,"new window, full well",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2019-06-24,,3,6,,,,950.0,100.0,,150.0,,,,,,,,,,,,,Calib,2019-06-24,3.0,11.0,2.02e-05,,"new window, full well",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2019-06-24,,3,7,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,2019-06-24,,3,8,,,,950.0,0.1,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2019-06-24,,3,9,,,,950.0,1.0,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2019-06-24,,3,10,,,,950.0,10.0,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,2019-06-24,,3,11,,,,950.0,100.0,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2019-07-02,,1,1,,,,950.0,0.02,,150.0,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2019-07-02,,1,9,,,21.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.52,600.0,26.2,tungsten dummy,,,,2019-07-02,1.0,1.0,,,bad OES,,,,,-3.0,0.1,18.0," 8,   9,  13,  14,  20,  21,  36,  37,  41,  42,  48,  49,  69,         70,  76,  77,  92,  93,  97,  98, 104, 106, 120, 121, 125, 126,        132, 133, 148, 149, 153, 154, 160, 161, 176, 177, 181, 182, 188,        189, 204, 205, 209, 210, 216, 217, 232, 233, 237, 238, 244, 245,        265, 267, 272, 273, 288, 289, 293, 294, 299, 300",,301.0,2019-07-02 15h 33m 19s TT_06709058308207973814,,Capture041,Capture041,"23,12,7,15",5.105595043718324,5.105595043718324,5.105595043718324,186.29955656789318,5.961203346818991,13.876640828527968,20.6690044626909,172.29591993466144,24.393524568702887,5.765658999193715,-0.5419049833850388,0.020425649475941467,0.010053096491487341,1.0
226,2019-07-02,,1,10,,,22.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.52,600.0,26.2,tungsten dummy,,,,2019-07-02,1.0,1.0,,,bad OES,,,,,-3.05,0.1,19.0,"2,   3,  23,  24,  30,  32,  51,  52,  58,  59,  74,  75,  79,         80,  86,  87, 102, 103, 107, 108, 114, 115, 130, 131, 135, 137,        158, 159, 163, 164, 170, 171, 186, 187, 191, 192, 198, 199, 214,        215, 219, 220, 226, 227, 242, 243, 247, 248, 254, 255, 275, 276,        282, 284, 298, 299, 300",,301.0,2019-07-02 15h 36m 35s TT_06709059150628446855,,Capture042,Capture042,"23,12,7,15",5.326569029535023,5.326569029535023,5.326569029535023,178.81439498560349,4.839253331932099,14.534239234647545,6.29465496083892,186.922712859349,26.455138241522498,5.3988549264041765,-0.5419049833849929,0.020425649476182632,0.010053096491487341,
227,2019-07-02,,1,11,,,23.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,15.0,12.13,600.0,26.2,tungsten dummy,,,,2019-07-02,1.0,1.0,,,bad OES,,,,,-3.0,0.1,13.0,"4,   5,  11,  12,  32,  33,  39,  40,  60,  61,  67,  68,  83,         84,  88,  89,  95,  96, 116, 117, 123, 124, 139, 140, 144, 145,        151, 153, 167, 168, 172, 173, 179, 180, 195, 196, 200, 201, 202,        207, 208, 228, 229, 235, 237, 251, 252, 256, 257, 263, 264, 279,        280, 284, 285, 291, 292, 300",,301.0,2019-07-02 15h 37m 58s TT_06709059507456701033,,Capture043,Capture043,"23,12,7,15",5.135836362510731,5.135836362510731,5.135836362510731,199.2898808056751,7.598092073080551,15.452339047173155,8.4045363501082,175.21462236689632,24.798345291567912,6.288148956836897,-0.583589982106941,0.020842499465481484,0.010053096491487341,2.0
228,2019-07-02,,1,12,,,24.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,15.0,12.13,600.0,26.2,tungsten dummy,,,,2019-07-02,1.0,1.0,,,bad OES,,,,,-3.05,0.1,19.0,"8,   9,  13,  14,  20,  21,  36,  37,  41,  42,  48,  49,  69,         70,  76,  77,  92,  93,  97,  98, 104, 105, 120, 121, 125, 126,        132, 133, 148, 149, 153, 154, 160, 161, 181, 182, 188, 189, 209,        210, 216, 217, 237, 238, 244, 245, 260, 261, 265, 266, 272, 274,        288, 289, 293, 295, 300",,301.0,2019-07-02 15h 39m 25s TT_06709059881336094205,,Capture044,Capture044,"23,12,7,15",5.071444963913309,5.071444963913309,5.071444963913309,205.43116447897515,7.262426503308432,15.560522412414231,2.63800478180741,166.30118452314898,23.54535221248097,6.529194936939399,-0.5835899821075593,0.02084249946157257,0.010053096491487343,
229,2019-07-02,,1,13,,,25.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,10.0,8.33,600.0,26.2,tungsten dummy,,,,2019-07-02,1.0,1.0,,,bad OES,,,,,-3.05,0.1,15.0,"17,  18,  22,  23,  29,  30,  45,  46,  50,  51,  57,  58,  73,         74,  78,  79,  85,  86, 106, 107, 113, 114, 129, 130, 134, 135,        141, 143, 162, 163, 169, 170, 190, 191, 197, 198, 213, 214, 218,        219, 225, 227, 241, 242, 246, 247, 253, 255, 269, 270, 274, 275,        281, 282, 297, 298, 300",,301.0,2019-07-02 15h 57m 34s TT_06709064557083248843,,Capture045,Capture041,"23,12,7,15",15.672822889688348,18.007846554210573,9.69465706809308,329.17738783751975,14.32130326725337,17.956412998339715,48.4439273872326,4.009028795848449,0.5963510505808989,10.994599745638242,-0.5835899821249756,0.020842499361606842,0.00012025522130389575,3.0
230,2019-07-02,,1,14,,,26.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,10.0,8.33,600.0,26.2,tungsten dummy,,,,2019-07-02,1.0,1.0,,,bad OES,,,,,-3.0,0.1,9.0,"3,   4,  10,  11,  26,  27,  31,  32,  38,  40,  54,  55,  59,         60,  66,  67,  87,  88,  94,  95, 110, 111, 115, 116, 122, 124,        138, 139, 143, 144, 150, 151, 171, 172, 178, 180, 194, 195, 199,        200, 206, 207, 222, 223, 227, 228, 234, 235, 250, 251, 255, 256,        262, 264, 278, 279, 283, 284, 290, 291, 299, 300",,301.0,2019-07-02 15h 58m 51s TT_06709064889988354639,,Capture046,Capture041,"23,12,7,15",15.775342626691046,18.99711656352025,9.760870654561305,325.85644003884687,13.495302116306904,17.29641008882851,42.2896856149494,4.070108486330383,0.6064241672599813,10.836601004734106,-0.7086449782946167,0.022093049323303027,0.00011914832932889336,
231,2019-07-02,,1,15,,,27.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,5.0,4.52,600.0,26.2,tungsten dummy,,,,2019-07-02,1.0,1.0,,,bad OES,,,,,-3.0,0.1,22.0,"8,   9,  13,  14,  20,  21,  36,  37,  41,  42,  48,  49,  64,         65,  69,  70,  76,  77,  92,  93,  97,  98, 104, 105, 125, 126,        132, 134, 153, 154, 160, 161, 176, 177, 181, 182, 188, 189, 204,        205, 209, 210, 216, 217, 232, 233, 237, 238, 244, 246, 260, 261,        265, 266, 272, 273, 293, 294, 300",,301.0,2019-07-02 16h 09m 13s TT_06709067560702517858,,Capture047,Capture041,"23,12,7,15",18.99065069892515,22.269860574229607,10.794039270391407,646.7881018163367,22.537556848800484,26.189556125017816,32.276778575829304,4.37088628041363,0.6619605921006512,21.79990163862989,-0.6669599795713319,0.02167619933641675,0.00011548942792181648,4.0
232,2019-07-02,,1,16,,,28.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,5.0,4.52,600.0,26.2,tungsten dummy,,,,2019-07-02,1.0,1.0,,,bad OES,,,,,-3.05,0.1,18.0,"22,  23,  29,  31,  45,  46,  50,  51,  57,  58,  73,  74,  78,         79,  85,  86, 101, 102, 106, 107, 113, 115, 129, 130, 134, 135,        141, 142, 157, 158, 162, 163, 169, 170, 185, 186, 190, 191, 197,        198, 213, 214, 218, 219, 225, 226, 246, 247, 253, 255, 269, 270,        274, 275, 281, 282, 297, 298, 299, 300",,301.0,2019-07-02 16h 12m 00s TT_06709068277752022651,,Capture048,Capture041,"23,12,7,15",19.227411313476523,22.560015296542357,10.887567725629538,671.3709667256708,18.31304336183041,22.057939823007583,34.488773704795896,4.371984332620694,0.6558300392747952,22.31143122051963,-0.6669599970335983,0.02167619968583469,0.00011476497147751684,
233,2019-07-02,,1,17,,,29.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,0.0,0.5920000000000001,600.0,26.2,tungsten dummy,,,,2019-07-02,1.0,1.0,,,bad OES,,,,,-3.05,0.1,21.0,"4,   5,  11,  12,  27,  28,  32,  33,  39,  40,  55,  56,  60,         62,  67,  68,  83,  84,  88,  89, 116, 117, 123, 124, 144, 145,        151, 152, 172, 173, 179, 180, 200, 201, 207, 208, 228, 229, 235,        237, 251, 252, 256, 257, 263, 264, 279, 280, 284, 285, 291, 292, 300",,301.0,2019-07-02 16h 21m 57s TT_06709070842981079252,,Capture049,Capture041,"23,12,7,15",23.523886139042357,28.349626998956186,12.23062180864872,1691.7433601883865,21.600753439084887,34.915386318809624,4.987852880506661,5.662613103142411,0.9307763289116882,40.64661698035764,-0.8336999737924639,0.171369883858239,0.00013420353708520528,5.0
234,2019-07-02,,1,18,,,30.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,0.0,0.5920000000000001,600.0,26.2,tungsten dummy,,,,2019-07-02,1.0,1.0,,,bad OES,,,,,-3.0,0.1,25.0,"8,   9,  13,  14,  20,  21,  41,  42,  48,  50,  64,  65,  69,         70,  76,  78,  92,  93,  97,  98, 125, 126, 132, 133, 148, 149,        153, 154, 160, 161, 181, 182, 188, 189, 204, 205, 209, 210, 216,        217, 232, 233, 237, 238, 244, 245, 265, 266, 272, 273, 288, 289,        293, 294, 299, 300",,301.0,2019-07-02 16h 23m 27s TT_06709071230819176265,,Capture050,Capture041,"23,12,7,15",23.671016564697307,28.113653103184557,12.284678311065367,1975.6022992274904,21.848811513689494,32.86034047079875,6.09939844645873,5.354643829681886,0.8052480149761605,46.63433996832031,-0.8336999744642347,0.0233435992852796,0.00012454777628948977,
235,2019-07-02,,1,19,,,31.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.5,600.0,21.2,tungsten dummy,,,,2019-07-02,1.0,1.0,,,,,,,,-3.0,0.1,16.0,"2,   3,  18,  19,  23,  25,  30,  31,  46,  47,  51,  52,  58,         60,  74,  75,  79,  80, 102, 103, 107, 108, 114, 115, 130, 131,        135, 136, 158, 159, 163, 164, 170, 171, 186, 187, 191, 192, 198,        199, 214, 215, 219, 220, 226, 227, 242, 243, 247, 248, 254, 255,        270, 271, 275, 276, 282, 283, 298, 300",,301.0,2019-07-02 16h 35m 11s TT_06709074252692149853,,Capture051,Capture051,"21,3,7,15",6.008756160736084,6.008756160736084,6.008756160736084,133.07127524716705,-0.8937987696793073,16.843173336028485,6355795.63479127,204.53991248888488,28.93652788275809,1.4402284549982174,-0.5419049702885131,0.020425649518529997,0.010053096491487341,6.0
236,2019-07-02,,1,20,,,32.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.5,600.0,21.2,tungsten dummy,,,,2019-07-02,1.0,1.0,,,,,,,,-3.05,0.1,23.0,"5,   6,  12,  13,  33,  34,  40,  41,  56,  57,  61,  62,  68,         69,  89,  90,  96,  97, 112, 113, 117, 118, 124, 125, 145, 146,        152, 154, 168, 169, 173, 174, 180, 181, 201, 202, 208, 209, 224,        225, 229, 231, 236, 238, 252, 253, 257, 258, 264, 265, 285, 286,        292, 293, 299, 300",,301.0,2019-07-02 16h 41m 53s TT_06709075980869497127,,Capture052,Capture052,"21,3,7,15",5.908382892608643,5.908382892608643,5.908382892608643,136.0258862785173,-1.7059316615148816,16.95511357483221,2.66540415729742,33.06864716594558,4.676958926975483,1.5670357820716927,-0.6669599970129092,0.02167619979478341,0.001550503625135928,
237,2019-07-02,,1,21,,,33.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.5,600.0,16.2,tungsten dummy,,,,2019-07-02,1.0,1.0,,,,,,,,-3.05,0.1,16.0,"10,  11,  15,  16,  22,  23,  38,  39,  43,  44,  50,  51,  66,         67,  71,  72,  94,  95,  99, 100, 106, 108, 122, 123, 127, 128,        134, 135, 150, 151, 155, 156, 162, 163, 183, 184, 190, 192, 211,        212, 218, 220, 239, 240, 246, 247, 262, 263, 267, 268, 274, 275,        295, 296, 300",,301.0,2019-07-02 16h 44m 53s TT_06709076751305798412,,Capture053,Capture053,"21,3,7,15",5.710036277770996,5.710036277770996,5.710036277770996,137.49652862834893,-4.683510340361181,14.621647489460006,4.78629835507028,22.92949231022385,3.2428676966003107,1.4977628442035231,-0.5835899646446351,0.020842499465982343,0.001108151040814057,7.0
238,2019-07-02,,1,22,,,34.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.5,600.0,16.2,tungsten dummy,,,,2019-07-02,1.0,1.0,,,,,,,,-3.0,0.1,21.0,"3,   5,  19,  20,  24,  25,  31,  33,  47,  48,  52,  53,  59,         60,  75,  76,  80,  81,  87,  88, 103, 104, 108, 109, 115, 116,        131, 132, 136, 137, 143, 145, 164, 165, 171, 172, 192, 193, 199,        200, 215, 216, 220, 221, 227, 228, 243, 244, 248, 249, 255, 256,        271, 272, 276, 277, 283, 284, 299",,301.0,2019-07-02 16h 46m 34s TT_06709077187033090272,,Capture054,Capture054,"21,3,7,15",5.539074420928955,5.539074420928955,5.539074420928955,134.88585567543032,-2.74779807327576,18.970343459269746,0.664193825725306,19.01243727802032,2.688924273955366,1.4589831133950992,-0.5419049702899592,0.02042564950881983,0.0009745640282613342,
239,2019-07-02,,1,23,,,35.0,950.0,0.02,,150.0,,140.0,1.5,6.0,25.0,19.5,15.5,600.0,66.2,tungsten dummy,,,,2019-07-02,1.0,1.0,,,,,,,,-3.0,0.1,12.0," 5,   6,  12,  13,  33,  34,  40,  41,  56,  57,  61,  62,  68, 69,  84,  85,  89,  90,  96,  97, 112, 113, 117, 118, 124, 125, 140, 141, 145, 146, 152, 153, 173, 174, 180, 181, 196, 197, 201, 202, 208, 209, 229, 230, 236, 237, 252, 253, 257, 258, 264, 266, 285, 286, 292, 293, 300",,301.0,2019-07-02 16h 51m 22s TT_06709078422359693033,,Capture055,Capture055,"21,76,7,15",6.955837621064553,6.279872643703605,3.2429388475797865,135.4034223726627,-6.613585818001553,13.887218064949732,0.490751524321648,1.108604862057075,1.1309330138863083,1.1307223704598508,-0.5419049703050399,0.020425649418032547,6.053764221065241e-05,8.0
