,folder,date,sequence,untitled,sensitivity,trigNum,TSTrig,gratPos,t_exp,frames,ln/mm,gratTilt,I,B,Flow,pump%,Seed,p_n [Pa],Vc,T_axial,Target,Te,Ne,type,Dark_folder,Dark_sequence,Dark_untitled,Calib_ID,Calo0,Notes,TaChPres,TaChPres_er,Calori,Calori_er,CB_to_OES_initial_delay,incremental_step,first_pulse_at_this_frame,bad_pulses_indexes,bad_pulses_indexes_extra,number_of_pulses,current_trace_file,Unnamed: 40,IR_trace,IR_reference,IR_shape,DT_pulse,DT_pulse_time_scaled,DT_pulse_late,T_pre_pulse,DT_pulse_low,DT_pulse_high,pulse_en [J] (deprecated),pulse_en_semi_inf [J],pulse_en_semi_inf_sigma [J],SS_Energy [J],pulse_t0_semi_inf [ms],pulse_tau_semi_inf [ms],area_of_interest [m2],fast_camera_trace
212,2019-05-23,,3,11,,,,750,0.02,100,150,,140,,6,25,19.8,10.252,360,6.2,TZM thick,,,,2019-05-23,3,1,,,,,,,,-6,0.05,15," 5, 8, 9, 10, 12, 15, 17, 20, 21, 25, 26, 28, 29, 31, 33, 36, 39, 40, 42, 45, 47, 55, 56, 61, 65, 66, 70, 73, 75, 77, 78, 83, 84, 89, 92, 94, 97, 98, 100, 103, 109, 113, 114, 119, 120, 124, 127, 128, 131, 133, 136, 137, 138, 143, 144, 149, 150, 154, 158, 161, 163, 165, 167, 171, 172, 174, 175, 177, 178, 182, 185, 186, 188, 191, 193, 195, 196, 204, 205, 207, 210, 212, 215, 216, 218, 221, 225, 226, 227, 237, 240, 242, 245, 246, 248, 251, 253, 255, 256, 261, 262, 264, 265, 267, 268, 272, 275, 277, 280, 282, 284, 286, 290, 291, 293, 294, 296",,300,2019-05-23 16h 41m 36s TT_06694232501409168726,,,,,,,,,,,,,,,,,,
213,2019-06-24,,3,1,,,,950,500,,150,,,,,,,,,,,,,Calib,2019-06-24,3,7,,,H lamp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
214,2019-06-24,,3,2,,,,950,0.02,,150,,,,,,,,,,,,,Calib,2019-06-24,3,7,0.0000202,,"new window, full well",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2019-06-24,,3,3,,,,950,0.1,,150,,,,,,,,,,,,,Calib,2019-06-24,3,8,0.0000202,,"new window, full well",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2019-06-24,,3,4,,,,950,1,,150,,,,,,,,,,,,,Calib,2019-06-24,3,9,0.0000202,,"new window, full well",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,2019-06-24,,3,5,,,,950,10,,150,,,,,,,,,,,,,Calib,2019-06-24,3,10,0.0000202,,"new window, full well",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2019-06-24,,3,6,,,,950,100,,150,,,,,,,,,,,,,Calib,2019-06-24,3,11,0.0000202,,"new window, full well",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2019-06-24,,3,7,,,,950,0.02,,150,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,2019-06-24,,3,8,,,,950,0.1,,150,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2019-06-24,,3,9,,,,950,1,,150,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2019-06-24,,3,10,,,,950,10,,150,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,2019-06-24,,3,11,,,,950,100,,150,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,2019-07-02,,1,1,,,,950,0.02,,150,,,1.5,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225,2019-07-02,,1,9,,,21,950,0.02,,150,,140,1.5,6,25,19.5,15.52,600,26.2,tungsten dummy,,,,2019-07-02,1,1,,,bad OES,,,,,-3,0.1,18," 8,   9,  13,  14,  20,  21,  36,  37,  41,  42,  48,  49,  69,         70,  76,  77,  92,  93,  97,  98, 104, 106, 120, 121, 125, 126,        132, 133, 148, 149, 153, 154, 160, 161, 176, 177, 181, 182, 188,        189, 204, 205, 209, 210, 216, 217, 232, 233, 237, 238, 244, 245,        265, 267, 272, 273, 288, 289, 293, 294, 299, 300",,301,2019-07-02 15h 33m 19s TT_06709058308207973814,,Capture041,Capture041,"23,12,7,15",11.4975067192836,12.241925215423,7.23772471650005,186.540755579449,5.98100119146389,13.7802841691493,20.6690044626909,3.4198604925445,0.89154083792522,6.02619050192078,-0.208424993616063,0.0170908494765175,0.000134465404699087,1
226,2019-07-02,,1,10,,,22,950,0.02,,150,,140,1.5,6,25,19.5,15.52,600,26.2,tungsten dummy,,,,2019-07-02,1,1,,,bad OES,,,,,-3.05,0.1,19,"2,   3,  23,  24,  30,  32,  51,  52,  58,  59,  74,  75,  79,         80,  86,  87, 102, 103, 107, 108, 114, 115, 130, 131, 135, 137,        158, 159, 163, 164, 170, 171, 186, 187, 191, 192, 198, 199, 214,        215, 219, 220, 226, 227, 242, 243, 247, 248, 254, 255, 275, 276,        282, 284, 298, 299, 300",,301,2019-07-02 15h 36m 35s TT_06709059150628446855,,Capture042,Capture042,"23,12,7,15",11.6852686872616,12.4738286161813,6.93632517524441,178.814394985603,4.8392533319321,14.5342392346475,6.29465496083892,3.44431716067612,1.50483002489409,5.48080996361845,-0.208424993616063,0.0170908494765173,0.000136245493634663,
227,2019-07-02,,1,11,,,23,950,0.02,,150,,140,1.5,6,25,15,12.13,600,26.2,tungsten dummy,,,,2019-07-02,1,1,,,bad OES,,,,,-3,0.1,13,"4,   5,  11,  12,  32,  33,  39,  40,  60,  61,  67,  68,  83,         84,  88,  89,  95,  96, 116, 117, 123, 124, 139, 140, 144, 145,        151, 153, 167, 168, 172, 173, 179, 180, 195, 196, 200, 201, 202,        207, 208, 228, 229, 235, 237, 251, 252, 256, 257, 263, 264, 279,        280, 284, 285, 291, 292, 300",,301,2019-07-02 15h 37m 58s TT_06709059507456701033,,Capture043,Capture043,"23,12,7,15",12.5352891807186,13.3463778789775,7.76652759354425,199.289880805675,7.59809207308055,15.4523390471732,8.4045363501082,3.78500253007012,1.04502690960491,6.55306042350287,-0.250109992339277,0.0175076994637501,0.000138835680079415,2
228,2019-07-02,,1,12,,,24,950,0.02,,150,,140,1.5,6,25,15,12.13,600,26.2,tungsten dummy,,,,2019-07-02,1,1,,,bad OES,,,,,-3.05,0.1,19,"8,   9,  13,  14,  20,  21,  36,  37,  41,  42,  48,  49,  69,         70,  76,  77,  92,  93,  97,  98, 104, 105, 120, 121, 125, 126,        132, 133, 148, 149, 153, 154, 160, 161, 181, 182, 188, 189, 209,        210, 216, 217, 237, 238, 244, 245, 260, 261, 265, 266, 272, 274,        288, 289, 293, 295, 300",,301,2019-07-02 15h 39m 25s TT_06709059881336094205,,Capture044,Capture044,"23,12,7,15",12.669378859857,13.6606058798186,7.8893390496639,205.431164478975,7.26242650330843,15.5605224124142,2.63800478180741,3.9191139992156,0.857113384827685,6.58280756167855,-0.250109992339277,0.0175076994637499,0.000140789991568925,
229,2019-07-02,,1,13,,,25,950,0.02,,150,,140,1.5,6,25,10,8.33,600,26.2,tungsten dummy,,,,2019-07-02,1,1,,,bad OES,,,,,-3.05,0.1,15,"17,  18,  22,  23,  29,  30,  45,  46,  50,  51,  57,  58,  73,         74,  78,  79,  85,  86, 106, 107, 113, 114, 129, 130, 134, 135,        141, 143, 162, 163, 169, 170, 190, 191, 197, 198, 213, 214, 218,        219, 225, 227, 241, 242, 246, 247, 253, 255, 269, 270, 274, 275,        281, 282, 297, 298, 300",,301,2019-07-02 15h 57m 34s TT_06709064557083248843,,Capture045,Capture041,"23,12,7,15",16.5200449024708,17.5837162341134,9.87028140282536,329.17738783752,14.3213032672534,17.9564129983397,48.4439273872326,4.18599754174688,0.868119725236109,11.2257082920479,-0.250109992339277,0.0175076994637516,0.000126059980922304,3
230,2019-07-02,,1,14,,,26,950,0.02,,150,,140,1.5,6,25,10,8.33,600,26.2,tungsten dummy,,,,2019-07-02,1,1,,,bad OES,,,,,-3,0.1,9,"3,   4,  10,  11,  26,  27,  31,  32,  38,  40,  54,  55,  59,         60,  66,  67,  87,  88,  94,  95, 110, 111, 115, 116, 122, 124,        138, 139, 143, 144, 150, 151, 171, 172, 178, 180, 194, 195, 199,        200, 206, 207, 222, 223, 227, 228, 234, 235, 250, 251, 255, 256,        262, 264, 278, 279, 283, 284, 290, 291, 299, 300",,301,2019-07-02 15h 58m 51s TT_06709064889988354639,,Capture046,Capture041,"23,12,7,15",16.6855188854986,17.7841682888473,9.87544014010547,325.856440038847,13.4953021163069,17.2964100888285,42.2896856149494,4.14399295511598,0.848361908841688,11.0618497376539,-0.250109992339276,0.0175076994637526,0.00012332933471877,
231,2019-07-02,,1,15,,,27,950,0.02,,150,,140,1.5,6,25,5,4.52,600,26.2,tungsten dummy,,,,2019-07-02,1,1,,,bad OES,,,,,-3,0.1,22,"8,   9,  13,  14,  20,  21,  36,  37,  41,  42,  48,  49,  64,         65,  69,  70,  76,  77,  92,  93,  97,  98, 104, 105, 125, 126,        132, 134, 153, 154, 160, 161, 176, 177, 181, 182, 188, 189, 204,        205, 209, 210, 216, 217, 232, 233, 237, 238, 244, 246, 260, 261,        265, 266, 272, 273, 293, 294, 300",,301,2019-07-02 16h 09m 13s TT_06709067560702517858,,Capture047,Capture041,"23,12,7,15",20.0881628348662,21.6161092527625,10.9474432995694,648.542986247629,22.5964640450957,26.2579020834115,32.2767785758293,4.40676149135165,1.26822018556535,21.9538451237439,-0.29179499106249,0.0179245494509814,0.000119575902567369,4
232,2019-07-02,,1,16,,,28,950,0.02,,150,,140,1.5,6,25,5,4.52,600,26.2,tungsten dummy,,,,2019-07-02,1,1,,,bad OES,,,,,-3.05,0.1,18,"22,  23,  29,  31,  45,  46,  50,  51,  57,  58,  73,  74,  78,         79,  85,  86, 101, 102, 106, 107, 113, 115, 129, 130, 134, 135,        141, 142, 157, 158, 162, 163, 169, 170, 185, 186, 190, 191, 197,        198, 213, 214, 218, 219, 225, 226, 246, 247, 253, 255, 269, 270,        274, 275, 281, 282, 297, 298, 299, 300",,301,2019-07-02 16h 12m 00s TT_06709068277752022651,,Capture048,Capture041,"23,12,7,15",20.4327382504504,22.0203285379922,11.0469657361447,671.370966725671,18.3130433618304,22.0579398230076,34.4887737047959,4.40162073794917,1.22423817020368,22.732111343025,-0.29179499106249,0.0179245494509814,0.000118328726871268,
233,2019-07-02,,1,17,,,29,950,0.02,,150,,140,1.5,6,25,0,0.592,600,26.2,tungsten dummy,,,,2019-07-02,1,1,,,bad OES,,,,,-3.05,0.1,21,"4,   5,  11,  12,  27,  28,  32,  33,  39,  40,  55,  56,  60,         62,  67,  68,  83,  84,  88,  89, 116, 117, 123, 124, 144, 145,        151, 152, 172, 173, 179, 180, 200, 201, 207, 208, 228, 229, 235,        237, 251, 252, 256, 257, 263, 264, 279, 280, 284, 285, 291, 292, 300",,301,2019-07-02 16h 21m 57s TT_06709070842981079252,,Capture049,Capture041,"23,12,7,15",25.5379180936172,26.9982903892185,13.1440864434301,1691.74336018839,21.6007534390849,34.9153863188096,4.98785288050666,7.25253164061275,6.75021688008758,40.8463691455644,-0.250109992339277,0.0175076994637493,0.000163839770241086,5
234,2019-07-02,,1,18,,,30,950,0.02,,150,,140,1.5,6,25,0,0.592,600,26.2,tungsten dummy,,,,2019-07-02,1,1,,,bad OES,,,,,-3,0.1,25,"8,   9,  13,  14,  20,  21,  41,  42,  48,  50,  64,  65,  69,         70,  76,  78,  92,  93,  97,  98, 125, 126, 132, 133, 148, 149,        153, 154, 160, 161, 181, 182, 188, 189, 204, 205, 209, 210, 216,        217, 232, 233, 237, 238, 244, 245, 265, 266, 272, 273, 288, 289,        293, 294, 299, 300",,301,2019-07-02 16h 23m 27s TT_06709071230819176265,,Capture050,Capture041,"23,12,7,15",25.2994707019818,26.6331905953375,12.3416516924106,1975.60229922749,21.8488115136895,32.8603404707987,6.09939844645873,7.51913415049718,25.0284499805976,47.0309571560943,-0.250109992339277,0.0175076994637495,0.000171529880838151,
235,2019-07-02,,1,19,,,31,950,0.02,,150,,140,1.5,6,25,19.5,15.5,600,21.2,tungsten dummy,,,,2019-07-02,1,1,,,,,,,,-3,0.1,16,"2,   3,  18,  19,  23,  25,  30,  31,  46,  47,  51,  52,  58,         60,  74,  75,  79,  80, 102, 103, 107, 108, 114, 115, 130, 131,        135, 136, 158, 159, 163, 164, 170, 171, 186, 187, 191, 192, 198,        199, 214, 215, 219, 220, 226, 227, 242, 243, 247, 248, 254, 255,        270, 271, 275, 276, 282, 283, 298, 300",,301,2019-07-02 16h 35m 11s TT_06709074252692149853,,Capture051,Capture051,"21,3,7,15",11.7073301117038,12.826519936284,11.2624870884851,133.071275247167,-0.893798769679307,16.8431733360285,6355795.63479127,3.45564310305536,1.06457543264716,2.98066654589696,-0.208424993615817,0.0170908494796848,0.00011079033680293,6
236,2019-07-02,,1,20,,,32,950,0.02,,150,,140,1.5,6,25,19.5,15.5,600,21.2,tungsten dummy,,,,2019-07-02,1,1,,,,,,,,-3.05,0.1,23,"5,   6,  12,  13,  33,  34,  40,  41,  56,  57,  61,  62,  68,         69,  89,  90,  96,  97, 112, 113, 117, 118, 124, 125, 145, 146,        152, 154, 168, 169, 173, 174, 180, 181, 201, 202, 208, 209, 224,        225, 229, 231, 236, 238, 252, 253, 257, 258, 264, 265, 285, 286,        292, 293, 299, 300",,301,2019-07-02 16h 41m 53s TT_06709075980869497127,,Capture052,Capture052,"21,3,7,15",12.0054924375662,12.7554499141119,8.63367560497765,136.025886278517,-1.70593166151488,16.9551135748322,2.66540415729742,2.98517232530249,1.26929435234001,3.26092208258076,-0.29179499106148,0.0179245494606363,0.000108132181902185,
237,2019-07-02,,1,21,,,33,950,0.02,,150,,140,1.5,6,25,19.5,15.5,600,16.2,tungsten dummy,,,,2019-07-02,1,1,,,,,,,,-3.05,0.1,16,"10,  11,  15,  16,  22,  23,  38,  39,  43,  44,  50,  51,  66,         67,  71,  72,  94,  95,  99, 100, 106, 108, 122, 123, 127, 128,        134, 135, 150, 151, 155, 156, 162, 163, 183, 184, 190, 192, 211,        212, 218, 220, 239, 240, 246, 247, 262, 263, 267, 268, 274, 275,        295, 296, 300",,301,2019-07-02 16h 44m 53s TT_06709076751305798412,,Capture053,Capture053,"21,3,7,15",10.8294599019059,11.04598047844,7.32341638022876,137.496528628349,-4.68351034036118,14.62164748946,4.78629835507028,2.52143335845856,15.4871381529962,3.13212476317887,-0.250109992338203,0.0175076994756327,0.000117657470324241,7
238,2019-07-02,,1,22,,,34,950,0.02,,150,,140,1.5,6,25,19.5,15.5,600,16.2,tungsten dummy,,,,2019-07-02,1,1,,,,,,,,-3,0.1,21,"3,   5,  19,  20,  24,  25,  31,  33,  47,  48,  52,  53,  59,         60,  75,  76,  80,  81,  87,  88, 103, 104, 108, 109, 115, 116,        131, 132, 136, 137, 143, 145, 164, 165, 171, 172, 192, 193, 199,        200, 215, 216, 220, 221, 227, 228, 243, 244, 248, 249, 255, 256,        271, 272, 276, 277, 283, 284, 299",,301,2019-07-02 16h 46m 34s TT_06709077187033090272,,Capture054,Capture054,"21,3,7,15",9.91078623282135,10.5162571243651,7.5433073761433,134.88585567543,-2.74779807327576,18.9703434592697,0.664193825725306,1.63935844768572,0.643848192235477,2.88779324379752,-0.208424993615642,0.0170908494818818,0.0000662530119693544,
239,2019-07-02,,1,23,,,35,950,0.02,,150,,140,1.5,6,25,19.5,15.5,600,66.2,tungsten dummy,,,,2019-07-02,1,1,,,,,,,,-3,0.1,12," 5,   6,  12,  13,  33,  34,  40,  41,  56,  57,  61,  62,  68, 69,  84,  85,  89,  90,  96,  97, 112, 113, 117, 118, 124, 125, 140, 141, 145, 146, 152, 153, 173, 174, 180, 181, 196, 197, 201, 202, 208, 209, 229, 230, 236, 237, 252, 253, 257, 258, 264, 266, 285, 286, 292, 293, 300",,301,2019-07-02 16h 51m 22s TT_06709078422359693033,,Capture055,Capture055,"21,76,7,15",7.11567862715998,9.46802755715585,9.22209743151494,135.403422372663,-6.61358581800155,13.8872180649497,0.490751524321648,2.55800848598912,11.7313743147625,2.6362098829739,-0.250109992339277,0.0175076994637493,0.0000963838797614032,8
240,2019-07-02,,1,24,,,36,950,0.02,,150,,140,1.5,6,25,19.5,15.5,600,66.2,tungsten dummy,,,,2019-07-02,1,1,,,,,,,,-3.05,0.1,19,"9,  10,  14,  15,  21,  22,  37,  38,  42,  43,  49,  50,  65,         66,  70,  71,  77,  78,  93,  94,  98,  99, 105, 106, 121, 122,        126, 127, 133, 134, 149, 150, 154, 155, 161, 162, 182, 183, 189,        190, 205, 206, 210, 211, 217, 219, 233, 234, 238, 239, 245, 246,        261, 262, 266, 267, 273, 274, 289, 290, 294, 295, 299, 300",,301,2019-07-02 16h 53m 24s TT_06709078948625506926,,Capture056,Capture056,"21,76,7,15",11.7062328663786,11.1574798222927,8.27219391736918,135.035462328073,-5.96285666216664,15.4555204305921,0.1245289655086,14.9187149995494,37.1430961635705,2.27776283844951,-0.208424993616063,0.0170908494765176,0.000568150824483608,
241,2019-07-02,,2,1,,,,950,0.02,,150,,,,,,,,,,,,,Dark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,2019-07-02,,2,3,,,37,950,0.02,,150,,140,1.5,6,25,19.5,15.58,800,26.2,tungsten dummy,,,,2019-07-02,2,1,,,bad OES,,,,,-3.05,0.1,19,"3,   4,  87,  88, 143, 144, 171, 172, 299, 300",,301,2019-07-02 16h 58m 55s TT_06709080369753627727,,Capture058,Capture058,"22,12,7,15",18.4858980558674,20.69853265388,11.2479011875293,170.105449936192,14.6252749000623,25.159674741731,6.44422201512826,3.68034231547138,1.00779503553813,6.23051255925536,-0.375164988508911,0.0187582494254546,0.0000914568231990154,9
243,2019-07-02,,2,4,,,38,950,0.02,,150,,140,1.5,6,25,19.5,15.58,800,26.2,tungsten dummy,,,,2019-07-02,2,1,,,bad OES,,,,,-3,0.1,15,"69,  70, 230, 231, 258, 259, 299, 300",,301,2019-07-02 17h 00m 12s TT_06709080699609290846,,Capture059,Capture059,"22,12,7,15",18.9855968031218,20.59638677745,11.5381591872448,174.221006578652,15.4228826017013,24.2019150362683,12.3441716645102,3.59656606548495,1.20645647392179,6.45516704066811,-0.333479989785703,0.0183413994382208,0.0000893734678880748,
244,2019-07-02,,2,6,,,40,950,0.02,,150,,140,1.5,6,25,0,0.562,800,31.2,TZM thin,,,,2019-07-02,2,1,,,,,,,,-3,0.1,13," 42,  43,  98,  99, 154, 155, 210, 211, 287, 288, 299, 300",,301,2019-07-02 17h 18m 38s TT_06709085448371175154,,Capture061,Capture071,"24,19,5,15",37.4967579841586,38.7348589283465,18.6898539460269,994.18304119135,45.5601162803557,54.2828179721842,13.6365002175196,9.71867529602273,1.81271898135662,3.03678569828445,-0.168938376521522,0.0166959833068327,0.000157091744195257,11
245,2019-07-02,,2,7,,,41,950,0.02,,150,,140,1.5,6,25,0,0.562,800,31.2,TZM thin,,,,2019-07-02,2,1,,,,,,,,-3.05,0.1,12,"24,  25, 101, 102, 129, 130, 136, 137, 300",,301,2019-07-02 17h 21m 36s TT_06709086212708591459,,Capture062,Capture071,"24,19,5,15",39.9317283267258,39.3030087816244,19.5783964596146,1131.10155521299,52.8647785456904,62.1168421756297,13.3633380229166,9.09535869978437,1.98338244898243,3.20125645058532,0.0879401870275906,0.0141271976730375,0.000144788136132243,
246,2019-07-02,,2,8,,,42,950,0.02,,150,,140,1.5,6,25,5,4.514,800,31.2,TZM thin,,,,2019-07-02,2,1,,,,,,,,-3.05,0.1,18,"110, 111, 201, 202, 229, 230, 257, 258, 300",,301,2019-07-02 17h 27m 38s TT_06709087770031025352,,Capture063,Capture071,"24,21,7,15",40.9377170816824,37.9913575837717,18.6918185357364,333.844042548824,60.9410162178127,75.4857785749563,268.7005314476,5.80507000478055,3.77990495350583,1.14143954190584,0.384059292131335,0.0111660066200411,0.0000947561203580585,12
247,2019-07-02,,2,9,,,43,950,0.02,,150,,140,1.5,6,25,5,4.514,800,31.2,TZM thin,,,,2019-07-02,2,1,,,,,,,,-3,0.1,19,"182, 183, 266, 267, 294, 295, 299, 300",,301,2019-07-02 17h 29m 20s TT_06709088208635962395,,Capture064,Capture071,"24,21,7,15",41.6641939852602,38.6908678066732,19.0340305393291,341.970611490991,62.4754999702105,77.6493270967145,282.3831843226,5.76631009820134,3.61263340524393,1.17613503202141,0.395016048563973,0.0110564392533824,0.0000928428103429168,
248,2019-07-02,,2,10,,,44,950,0.02,,150,,140,1.5,6,25,10,8.304,800,31.2,TZM thin,,,,2019-07-02,2,1,,,,,,,,-3,0.1,16,"17,  18, 220, 221, 300",,301,2019-07-02 17h 32m 47s TT_06709089094564703069,,Capture065,Capture071,"24,19,7,15",30.0341275146548,29.1559981817297,14.3790828872444,137.852246984282,38.591783915312,49.5278815958179,8.49286290759644,4.79828808879731,2.80968623462663,0.55702521840247,0.165456684695055,0.0133520326966177,0.0000987843078019389,13
249,2019-07-02,,2,11,,,45,950,0.02,,150,,140,1.5,6,25,10,8.304,800,31.2,TZM thin,,,,2019-07-02,2,1,,,,,,,,-3.05,0.1,10," 89,  90, 138, 139, 194, 195, 299, 300",,301,2019-07-02 17h 34m 25s TT_06709089514744108177,,Capture066,Capture071,"24,19,7,15",29.2512205319327,27.580713152152,13.7704382472141,140.071847158107,37.9604626462546,46.3922955093298,9.05452961926088,4.58943628041037,2.81813879516698,0.567024741272115,0.304919990326911,0.0119573996542215,0.000100631352414205,
250,2019-07-02,,2,12,,,46,950,0.02,,150,,140,1.5,6,25,15,12.094,800,31.2,TZM thin,,,,2019-07-02,2,1,,,,,,,,-3.05,0.1,14,"127, 128, 183, 184, 300",,301,2019-07-02 17h 38m 31s TT_06709090573890026228,,Capture067,Capture067,"24,19,7,15",22.4579800092607,27.3611210762531,12.0611318683998,107.975089864744,9.71409674236607,24.1179688040909,3.32352734840048,3.84612138960568,2.41177752041826,0.313521677772852,-0.750329977017822,1.15858726879264,0.0000998306548946245,14
251,2019-07-02,,2,13,,,47,950,0.02,,150,,140,1.5,6,25,15,12.094,800,31.2,TZM thin,,,,2019-07-02,2,1,,,,,,,,-3.05,0.1,12," 52,  53, 101, 102, 220, 221, 300",,301,2019-07-02 17h 40m 33s TT_06709091096977518709,,Capture068,Capture068,"24,19,7,15",25.4349179762117,26.4593263223828,11.9683335790429,105.601856091967,8.48288807426492,25.7573544851963,270.169890027298,4.28180272307647,1.33806754150699,0.298973005919045,-0.212639142084239,0.0172693602468623,0.0000972670412318837,
252,2019-07-02,,2,14,,,48,950,0.02,,150,,140,1.5,6,25,15,12.094,800,31.2,TZM thin,,,,2019-07-02,2,1,,,,,,,,-3,0.1,0,"145, 146, 201, 202, 229, 230, 300",,301,2019-07-02 17h 42m 16s TT_06709091540865313268,OES data missing,Capture069,Capture069,"24,19,7,15",23.5056831409647,29.4462776834731,13.1616321810243,105.470306136818,6.86462256687567,25.0426131977578,6.66742335898156,4.37358880855458,2.560828833653,0.303198922977711,-0.750329977017823,0.537303527294593,0.0000992847758677449,
253,2019-07-02,,2,15,,,49,950,0.02,,150,,140,1.5,6,25,19.5,15.52,800,31.2,TZM thin,,,,2019-07-02,2,1,,,,,,,,-3,0.1,17,"91,  92, 219, 299, 300",,301,2019-07-02 17h 44m 17s TT_06709092057682138224,,Capture070,Capture070,"24,19,7,15",25.1120096167996,28.0536404860247,12.4210924933528,96.9406116778924,4.1919878221688,20.3858063983719,1.30684299011239,4.62430561937876,2.79117025775479,0.201728911789215,-0.708644978290404,0.332463893242691,0.000106687141162951,15
254,2019-07-02,,2,16,,,50,950,0.02,,150,,140,1.5,6,25,19.5,15.52,800,31.2,TZM thin,,,,2019-07-02,2,1,,,,,,,,-3.05,0.1,19,"108, 109, 145, 300",,301,2019-07-02 17h 45m 58s TT_06709092491476686469,,Capture071,Capture071,"24,19,7,15",23.1752083318801,26.3961704020242,11.8684437282227,101.087858880645,2.58548805029619,19.3409406321523,3.57288847996498,4.18049624332915,2.46022139543759,0.241449859210301,-0.708644978294057,0.922079435711909,0.000108448191823776,
255,2019-07-02,,2,17,,,51,950,0.02,,150,,140,1.5,6,25,19.5,15.48,800,26.2,TZM thin,,,,2019-07-02,2,1,,,,,,,,-3.05,0.1,19," 5,   6,  89,  90, 166, 167, 173, 174, 250, 251, 300",,301,2019-07-02 17h 49m 36s TT_06709093429246019733,,Capture072,Capture072,"21,11,7,15",24.3312317996941,26.0991456383062,13.5099276284107,81.208335286219,4.13196912536819,17.5743164845303,1.25798021966155,3.93856986579159,2.77620770356338,0.247694144204275,-0.321970474226102,0.0182274448103819,0.0000916141947685606,16
256,2019-07-02,,2,18,,,52,950,0.02,,150,,140,1.5,6,25,19.5,15.48,800,26.2,TZM thin,,,,2019-07-02,2,1,,,,,,,,-3.05,0.1,19,"126, 127, 154, 155, 287, 288, 299, 300",,301,2019-07-02 17h 51m 12s TT_06709093841737389229,,Capture073,Capture073,"21,11,7,15",23.3084010573568,29.4773820626745,14.2805988767964,79.6398067589522,3.51037997000193,19.088952753521,4.2093415197213,4.11335629426465,2.49084725830478,0.248809850322087,-0.708644978294425,1.5232189331158,0.000105294030039282,
257,2019-07-02,,2,19,,,53,950,0.02,,150,,140,1.5,6,25,19.5,15.48,800,26.2,TZM thin,,,,2019-07-02,2,1,,,,,,,,-3,0.1,19,"108, 109, 129, 130, 136, 137, 300",,301,2019-07-02 17h 53m 11s TT_06709094352541245559,,Capture074,Capture074,"21,11,7,15",23.2688957406313,26.648848592432,12.348548286594,81.1875274433454,4.33972324597835,20.2499170424508,1.51389312927353,3.90951916470334,1.50736481494581,0.249112375553061,-0.666959979571352,0.0216761993365031,0.0000913217749555787,
258,2019-07-02,,2,20,,,54,950,0.02,,150,,140,1.5,6,25,19.5,15.48,800,21.2,TZM thin,,,,2019-07-02,2,1,,,,,,,,-3,0.1,18,"54, 55, 300",,301,2019-07-02 17h 55m 17s TT_06709094892851667326,,Capture075,Capture075,"21,5,7,15",23.1981752335828,28.2739203349893,11.0158126555956,102.579692052488,4.16764377645568,23.2838651448469,2.10178641519775,4.10048631105793,1.97291241465132,0.268781437630912,-0.750329977017824,1.1643411953302,0.000103129789915693,17
259,2019-07-02,,2,21,,,55,950,0.02,,150,,140,1.5,6,25,19.5,15.48,800,21.2,TZM thin,,,,2019-07-02,2,1,,,,,,,,-3.05,0.1,13,,,301,2019-07-02 17h 57m 43s TT_06709095522412155490,,Capture076,Capture076,"21,5,7,15",28.4106240949255,25.027711411847,13.5664705168188,100.732183577248,5.84660085536311,27.6214561225184,2.95080330923782,5.11103794535349,2.61803029672562,0.23534503906055,0.487832408352102,0.0101284040192575,0.000124921607750172,
260,2019-07-02,,2,22,,,56,950,0.02,,150,,140,1.5,6,25,19.5,15.47,800,16.2,TZM thin,,,,2019-07-02,2,1,,,,,,,,-3.05,0.1,23,"79,  80, 268, 269, 275, 276, 300",,301,2019-07-02 18h 02m 07s TT_06709096654658852655,,Capture077,Capture077,"19,1,7,15",18.2230148127583,19.4665871148751,9.31901872150415,100.509040507768,-1.44338690295702,15.3596847439552,778372.190519463,3.08001319151455,1.56612323658418,0.253358161039317,-0.375164988508703,0.018758249426508,0.0000998919645698351,18
